snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-08-27,1,36,Maatsen,DEF,2,a,,,,,0.0,,,0,0,432,,,223,,,
2026-08-27,1,37,Lindelöf,DEF,2,a,,,,,-2.0,,,-2,-2,446,,,281,,,
2026-08-27,1,38,A.García,DEF,2,a,,,,,0.0,,,0,0,548,,,346,,,
2026-08-27,1,39,Nedeljkovic,DEF,2,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.0,,,0,0,557,,,344,,,
2026-08-27,1,40,Rogers,MID,6,a,,,,,8.0,,,8,8,15,,,3,,,
2026-08-27,1,41,Buendía,MID,2,a,,,,,2.0,,,2,2,81,,,167,,,
2026-08-27,1,42,Guessand,MID,8,a,,,,,1.0,,,1,1,174,,,230,,,
2026-08-27,1,43,Tielemans,MID,16,a,,2026-07-23T12:01:23.321726Z,100,100,2.0,,,2,2,93,,,182,,,
2026-08-27,1,44,Bailey,MID,2,a,,,,,0.0,,,0,0,189,,,557,,,
2026-08-27,1,45,McGinn,MID,2,a,,,,,1.0,,,1,1,135,,,258,,,
2026-08-27,1,46,Barkley,MID,2,a,,,,,2.0,,,2,2,279,,,107,,,
2026-08-27,1,47,Kamara,MID,2,a,,2026-07-23T12:01:23.337269Z,100,100,2.0,,,2,2,275,,,218,,,
2026-08-27,1,48,Onana,MID,2,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,,,0,0,261,,,497,,,
2026-08-27,1,49,Iling Jr,MID,2,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,,,0,0,338,,,503,,,
2026-08-27,1,50,Burrowes,MID,2,a,,,,,0.0,,,0,0,477,,,440,,,
2026-08-27,1,51,George Hemmings,MID,2,a,,,,,2.0,,,2,2,470,,,154,,,
2026-08-27,1,52,Alysson,MID,2,a,,,,,1.0,,,1,1,329,,,267,,,
2026-08-27,1,53,Manzambi,MID,2,i,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0,0,0.0,,,0,0,106,,,601,,,
2026-08-27,1,54,Gomes,MID,2,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,-2.0,,,-2,-2,144,,,228,,,
2026-08-27,1,55,Watkins,FWD,2,a,,,,,0.0,,,0,0,10,,,616,,,
2026-08-27,1,56,Abraham,FWD,2,d,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,75,75,0.0,,,0,0,187,,,547,,,
2026-08-27,1,57,Petrović,GKP,3,a,,,,,2.0,,,2,2,402,,,111,,,
2026-08-27,1,58,Forster,GKP,3,a,,,,,0.0,,,0,0,558,,,297,,,
2026-08-27,1,59,Dennis,GKP,3,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,,0,0.0,,,0,0,559,,,320,,,
2026-08-27,1,60,Hill,DEF,3,a,,,,,1.0,,,1,1,130,,,229,,,
2026-08-27,1,61,Truffert,DEF,3,a,,,,,1.0,,,1,1,112,,,200,,,
2026-08-27,1,62,Diakité,DEF,3,a,,,,,0.0,,,0,0,290,,,484,,,
2026-08-27,1,63,Milosavljević,DEF,3,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,,,0,0,308,,,539,,,
2026-08-27,1,64,Smith,DEF,3,a,,,,,1.0,,,1,1,430,,,242,,,
2026-08-27,1,65,J.Araujo,DEF,3,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,,,0,0,486,,,388,,,
2026-08-27,1,66,Soler,DEF,3,d,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z,75,75,0.0,,,0,0,549,,,341,,,
2026-08-27,1,67,Rayan,MID,3,a,,,,,2.0,,,2,2,47,,,117,,,
2026-08-27,1,68,Tavernier,MID,3,a,,,,,10.0,,,10,10,67,,,36,,,
2026-08-27,1,69,Scott,MID,3,a,,,,,2.0,,,2,2,69,,,205,,,
2026-08-27,1,70,Kluivert,MID,3,a,,,,,3.0,,,3,3,100,,,99,,,
2026-08-27,1,71,Cook,MID,3,a,,,,,3.0,,,3,3,295,,,245,,,
2026-08-27,1,72,Gannon-Doak,MID,3,a,,,,,1.0,,,1,1,320,,,282,,,
2026-08-27,1,73,Adams,MID,3,a,,2026-08-15T16:30:07.029928Z,75,100,1.0,,,1,1,260,,,263,,,
2026-08-27,1,74,Brooks,MID,3,a,,2026-08-15T16:30:07.037929Z,75,100,0.0,,,0,0,277,,,452,,,
2026-08-27,1,75,Christie,MID,3,a,,2026-07-24T17:30:10.035483Z,0,100,0.0,,,0,0,288,,,459,,,
2026-08-27,1,76,Tóth.A,MID,3,a,,,,,1.0,,,1,1,322,,,278,,,
2026-08-27,1,77,Adli,MID,3,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,,,0,0,268,,,510,,,
2026-08-27,1,78,Kroupi.Jr,MID,3,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.0,,,0,0,21,,,615,,,
2026-08-27,1,79,Evanilson,FWD,3,a,,,,,4.0,,,4,4,76,,,124,,,
2026-08-27,1,80,Enes Ünal,FWD,3,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,,,0,0,185,,,546,,,
2026-08-27,1,81,Rodríguez,FWD,3,a,,2026-08-15T16:30:07.054142Z,75,100,0.0,,,0,0,107,,,598,,,
2026-08-27,1,82,Kelleher,GKP,4,a,,,,,7.0,,,7,7,227,,,128,,,
2026-08-27,1,83,Valdimarsson,GKP,4,a,,,,,0.0,,,0,0,478,,,404,,,
2026-08-27,1,84,Collins,DEF,4,a,,,,,6.0,,,6,6,120,,,77,,,
2026-08-27,1,85,Van den Berg,DEF,4,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.0,,,0,0,240,,,494,,,
2026-08-27,1,86,Lewis-Potter,MID,4,a,,,,,10.0,,,10,10,125,,,29,,,
2026-08-27,1,87,Ajer,DEF,4,a,,,,,8.0,,,8,8,422,,,60,,,
2026-08-27,1,88,Kayode,DEF,4,a,,,,,13.0,,,13,13,406,,,31,,,
2026-08-27,1,89,Henry,DEF,4,a,,,,,0.0,,,0,0,434,,,368,,,
2026-08-27,1,90,Hickey,DEF,4,a,,,,,1.0,,,1,1,443,,,393,,,
2026-08-27,1,91,Pinnock,DEF,4,a,,,,,0.0,,,0,0,457,,,378,,,
2026-08-27,1,92,Ji-soo,DEF,4,a,,,,,0.0,,,0,0,487,,,423,,,
2026-08-27,1,93,Schuster,DEF,4,a,,,,,0.0,,,0,0,488,,,406,,,
2026-08-27,1,94,Schade,MID,4,a,,,,,3.0,,,3,3,73,,,28,,,
2026-08-27,1,95,O.Dango,MID,4,a,,,,,3.0,,,3,3,37,,,85,,,
2026-08-27,1,96,Damsgaard,MID,4,a,,,,,1.0,,,1,1,127,,,120,,,
2026-08-27,1,97,Jensen,MID,4,a,,,,,6.0,,,6,6,137,,,43,,,
2026-08-27,1,98,Janelt,MID,4,a,,,,,9.0,,,9,9,263,,,8,,,
2026-08-27,1,99,Milambo,MID,4,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,,,0,0,335,,,528,,,
2026-08-27,1,100,Carvalho,MID,4,a,,2026-08-18T13:58:17.442072Z,75,100,0.0,,,0,0,312,,,485,,,
2026-08-27,1,101,Henderson,MID,6,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,,,0,0,262,,,444,,,
2026-08-27,1,102,Yarmoliuk,MID,4,a,,,,,1.0,,,1,1,246,,,252,,,
2026-08-27,1,103,Dasilva,MID,4,a,,,,,0.0,,,0,0,334,,,465,,,
2026-08-27,1,104,Onyeka,MID,7,a,,,,,2.0,,,2,2,317,,,255,,,
2026-08-27,1,105,Anthony,MID,4,a,,,,,1.0,,,1,1,108,,,84,,,
2026-08-27,1,106,Thiago,FWD,4,a,,,,,0.0,,,0,0,9,,,221,,,
2026-08-27,1,107,Furo,FWD,4,a,,,,,0.0,,,0,0,479,,,430,,,
2026-08-27,1,108,Wilson,FWD,4,a,,,,,1.0,,,1,1,203,,,192,,,
2026-08-27,1,109,Verbruggen,GKP,5,a,,,,,6.0,,,6,6,401,,,244,,,
2026-08-27,1,110,Rushworth,GKP,7,a,,,,,1.0,,,1,1,489,,,215,,,
2026-08-27,1,111,Steele,GKP,5,a,,,,,0.0,,,0,0,560,,,298,,,
2026-08-27,1,112,Van Hecke,DEF,19,a,,,,,1.0,,,1,1,226,,,122,,,
2026-08-27,1,113,F.Kadıoğlu,DEF,5,d,Unspecified injury - 75% chance of playing,2026-08-23T13:00:07.595211Z,,75,0.0,,,0,0,404,,,379,,,
2026-08-27,1,114,Boscagli,DEF,5,a,,,,,6.0,,,6,6,439,,,133,,,
2026-08-27,1,115,De Cuyper,DEF,5,a,,,,,17.0,,,17,17,419,,,4,,,
2026-08-27,1,116,Dunk,DEF,5,a,,,,,6.0,,,6,6,412,,,175,,,
2026-08-27,1,117,Coppola,DEF,5,a,,,,,0.0,,,0,0,462,,,416,,,
2026-08-27,1,118,Igor,DEF,5,a,,,,,0.0,,,0,0,465,,,376,,,
2026-08-27,1,119,Costinha,DEF,5,a,,,,,1.0,,,1,1,490,,,139,,,
2026-08-27,1,120,Svoboda,DEF,5,a,,,,,0.0,,,0,0,339,,,499,,,
2026-08-27,1,121,Mitoma,MID,5,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,,,0,0,96,,,591,,,
2026-08-27,1,122,Minteh,MID,5,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,,,0,0,75,,,599,,,
2026-08-27,1,123,Hinshelwood,MID,5,a,,,,,16.0,,,16,16,85,,,2,,,
2026-08-27,1,124,Groß,MID,5,a,,,,,2.0,,,2,2,153,,,26,,,
2026-08-27,1,125,Georginio,FWD,5,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,,75,5.0,,,5,5,142,,,87,,,
2026-08-27,1,126,O'Riley,MID,5,a,,,,,0.0,,,0,0,194,,,558,,,
2026-08-27,1,127,Gomez,MID,5,a,,,,,6.0,,,6,6,248,,,13,,,
2026-08-27,1,128,Buonanotte,MID,5,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,,,0,0,330,,,527,,,
2026-08-27,1,129,Ayari,MID,5,a,,,,,2.0,,,2,2,138,,,201,,,
2026-08-27,1,130,Wieffer,DEF,5,a,,,,,7.0,,,7,7,251,,,80,,,
2026-08-27,1,131,Baleba,MID,16,i,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z,0,0,0.0,,,0,0,280,,,523,,,
2026-08-27,1,132,Howell,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,,,0,0,468,,,432,,,
2026-08-27,1,133,Watson,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,,,0,0,326,,,530,,,
2026-08-27,1,134,Oriola,MID,5,a,,,,,0.0,,,0,0,480,,,419,,,
2026-08-27,1,135,Yohanna,MID,5,a,,,,,1.0,,,1,1,340,,,284,,,
2026-08-27,1,136,Welbeck,FWD,6,a,,2026-08-20T14:00:07.949090Z,75,100,0.0,,,0,0,72,,,587,,,
2026-08-27,1,137,Tzimas,FWD,5,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,,,0,0,195,,,582,,,
2026-08-27,1,138,Kostoulas,FWD,5,a,,,,,1.0,,,1,1,182,,,237,,,
2026-08-27,1,139,Ferguson,FWD,5,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,,,0,0,341,,,508,,,
2026-08-27,1,140,Sánchez,GKP,6,a,,,,,2.0,,,2,2,241,,,170,,,
2026-08-27,1,141,Jörgensen,GKP,6,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,,,0,0,321,,,521,,,
2026-08-27,1,142,James,DEF,6,a,,,,,0.0,,,0,0,126,,,54,,,
2026-08-27,1,143,Chalobah,DEF,6,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.0,,,0,0,114,,,550,,,
2026-08-27,1,144,Gusto,DEF,6,a,,,,,1.0,,,1,1,249,,,162,,,
2026-08-27,1,145,Fofana,DEF,6,a,,2026-07-23T12:01:23.464591Z,0,100,0.0,,,0,0,272,,,493,,,
2026-08-27,1,146,B.Badiashile,DEF,6,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,,0,0.0,,,0,0,463,,,383,,,
2026-08-27,1,147,Tosin,DEF,6,a,,,,,0.0,,,0,0,444,,,358,,,
2026-08-27,1,148,Hato,DEF,6,a,,,,,1.0,,,1,1,452,,,125,,,
2026-08-27,1,149,Colwill,DEF,6,a,,,,,0.0,,,0,0,323,,,208,,,
2026-08-27,1,150,M.Sarr,DEF,6,a,,,,,0.0,,,0,0,469,,,425,,,
2026-08-27,1,151,Acheampong,DEF,6,a,,,,,3.0,,,3,3,440,,,112,,,
2026-08-27,1,152,Palestra,DEF,6,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,,75,0.0,,,0,0,204,,,583,,,
2026-08-27,1,153,Disasi,DEF,6,a,,,,,0.0,,,0,0,491,,,374,,,
2026-08-27,1,154,Palmer,MID,6,a,,2026-08-24T22:00:07.971542Z,,100,13.0,,,13,13,4,,,1,,,
2026-08-27,1,155,Enzo,MID,6,a,,,,,1.0,,,1,1,24,,,212,,,
2026-08-27,1,156,Neto,MID,6,a,,,,,1.0,,,1,1,38,,,227,,,
2026-08-27,1,157,Estêvão,MID,6,a,,,,,1.0,,,1,1,48,,,295,,,
2026-08-27,1,158,Gittens,MID,6,a,,,,,0.0,,,0,0,104,,,593,,,
2026-08-27,1,159,Caicedo,MID,6,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.431154Z,,75,0.0,,,0,0,131,,,573,,,
2026-08-27,1,160,Garnacho,MID,2,a,,,,,1.0,,,1,1,97,,,595,,,
2026-08-27,1,161,Lavia,MID,6,a,,,,,1.0,,,1,1,313,,,44,,,
2026-08-27,1,162,Andrey Santos,MID,16,a,,,,,2.0,,,2,2,289,,,191,,,
2026-08-27,1,163,D.Essugo,MID,6,a,,,,,0.0,,,0,0,481,,,396,,,
2026-08-27,1,164,Quenda,MID,6,a,,2026-07-24T20:30:10.609931Z,100,100,1.0,,,1,1,205,,,270,,,
2026-08-27,1,165,João Pedro,FWD,6,a,,,,,11.0,,,11,11,14,,,11,,,
2026-08-27,1,166,N.Jackson,FWD,6,a,,,,,0.0,,,0,0,52,,,609,,,
2026-08-27,1,167,Delap,FWD,6,a,,,,,0.0,,,0,0,173,,,567,,,
2026-08-27,1,168,Marc Guiu,FWD,6,a,,,,,0.0,,,0,0,314,,,518,,,
2026-08-27,1,169,Mheuka,FWD,6,a,,,,,0.0,,,0,0,482,,,422,,,
2026-08-27,1,170,Emegha,FWD,6,a,,2026-07-24T20:30:10.622380Z,100,100,0.0,,,0,0,342,,,520,,,
2026-08-27,1,171,Dovin,GKP,7,a,,,,,0.0,,,0,0,561,,,326,,,
2026-08-27,1,172,Wilson,GKP,7,a,,,,,0.0,,,0,0,492,,,359,,,
2026-08-27,1,173,Thomas,DEF,7,a,,,,,3.0,,,3,3,562,,,115,,,
2026-08-27,1,174,Kitching,DEF,7,a,,,,,0.0,,,0,0,563,,,319,,,
2026-08-27,1,175,van Ewijk,DEF,7,a,,,,,1.0,,,1,1,564,,,206,,,
2026-08-27,1,176,Dasilva,DEF,7,a,,,,,1.0,,,1,1,565,,,188,,,
2026-08-27,1,177,Kesler-Hayden,DEF,7,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,,0,0.0,,,0,0,566,,,324,,,
2026-08-27,1,178,Bidwell,DEF,7,a,,,,,0.0,,,0,0,567,,,301,,,
2026-08-27,1,179,Latibeaudiere,DEF,7,a,,,,,0.0,,,0,0,568,,,312,,,
2026-08-27,1,180,Woolfenden,DEF,7,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,,0,0.0,,,0,0,569,,,315,,,
2026-08-27,1,181,Brau,DEF,7,a,,,,,0.0,,,0,0,570,,,342,,,
2026-08-27,1,182,Amenda,DEF,7,a,,,,,1.0,,,1,1,571,,,129,,,
2026-08-27,1,183,Rudoni,MID,7,a,,2026-07-23T12:01:23.481435Z,100,100,1.0,,,1,1,343,,,148,,,
2026-08-27,1,184,Grimes,MID,7,a,,,,,2.0,,,2,2,344,,,197,,,
2026-08-27,1,185,Sakamoto,MID,7,a,,,,,0.0,,,0,0,345,,,519,,,
2026-08-27,1,186,Mason-Clark,MID,7,a,,2026-08-19T18:00:08.310507Z,100,100,0.0,,,0,0,206,,,560,,,
2026-08-27,1,187,Eccles,MID,7,a,,,,,0.0,,,0,0,346,,,491,,,
2026-08-27,1,188,Torp,MID,7,a,,,,,1.0,,,1,1,207,,,163,,,
2026-08-27,1,189,Shepherd,MID,7,a,,,,,0.0,,,0,0,493,,,442,,,
2026-08-27,1,190,Tchaouna,MID,7,a,,,,,2.0,,,2,2,208,,,232,,,
2026-08-27,1,191,Borges Rodrigues,MID,7,a,,,,,0.0,,,0,0,494,,,398,,,
2026-08-27,1,192,Andrews,MID,7,a,,,,,0.0,,,0,0,495,,,437,,,
2026-08-27,1,193,Wright,FWD,7,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.0,,,0,0,209,,,549,,,
2026-08-27,1,194,Thomas-Asante,FWD,7,a,,,,,2.0,,,2,2,347,,,251,,,
2026-08-27,1,195,Simms,FWD,7,a,,,,,2.0,,,2,2,348,,,198,,,
2026-08-27,1,196,Markelo,FWD,7,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,,,0,0,349,,,532,,,
2026-08-27,1,197,Bassette,FWD,7,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,,,0,0,496,,,414,,,
2026-08-27,1,198,Henderson,GKP,8,a,,2026-08-20T14:00:08.018379Z,75,100,2.0,,,2,2,229,,,140,,,
2026-08-27,1,199,Benitez,GKP,8,a,,,,,0.0,,,0,0,464,,,360,,,
2026-08-27,1,200,Lacroix,DEF,6,a,,,,,6.0,,,6,6,61,,,58,,,
2026-08-27,1,201,Muñoz,DEF,8,a,,,,,0.0,,,0,0,115,,,159,,,
2026-08-27,1,202,Richards,DEF,8,a,,,,,3.0,,,3,3,231,,,95,,,
2026-08-27,1,203,Canvot,DEF,8,a,,,,,1.0,,,1,1,264,,,109,,,
2026-08-27,1,204,Mitchell,DEF,8,a,,,,,1.0,,,1,1,400,,,143,,,
2026-08-27,1,205,Sosa,DEF,8,a,,,,,0.0,,,0,0,466,,,373,,,
2026-08-27,1,206,Chadi Riad,DEF,8,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,,0,1.0,,,1,1,450,,,216,,,
2026-08-27,1,207,Mingueza,DEF,8,a,,,,,0.0,,,0,0,497,,,382,,,
2026-08-27,1,208,Sarr,MID,8,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,,0,0.0,,,0,0,39,,,604,,,
2026-08-27,1,209,Johnson,MID,9,a,,,,,1.0,,,1,1,95,,,272,,,
2026-08-27,1,210,Wharton,MID,8,a,,2026-07-23T12:01:23.498963Z,100,100,4.0,,,4,4,129,,,82,,,
2026-08-27,1,211,Yeremy,MID,8,a,,,,,1.0,,,1,1,154,,,220,,,
2026-08-27,1,212,Hughes,MID,8,a,,,,,0.0,,,0,0,436,,,356,,,
2026-08-27,1,213,Lerma,MID,8,a,,,,,0.0,,,0,0,266,,,457,,,
2026-08-27,1,214,Kamada,MID,8,a,,,,,3.0,,,3,3,269,,,75,,,
2026-08-27,1,215,Devenny,MID,8,a,,,,,0.0,,,0,0,298,,,509,,,
2026-08-27,1,216,Esse,MID,8,a,,,,,0.0,,,0,0,328,,,538,,,
2026-08-27,1,217,M.França,MID,8,a,,,,,0.0,,,0,0,350,,,526,,,
2026-08-27,1,218,Doucouré,MID,8,a,,,,,0.0,,,0,0,351,,,490,,,
2026-08-27,1,219,J.Rak-Sakyi,MID,8,a,,,,,0.0,,,0,0,352,,,498,,,
2026-08-27,1,220,Cardines,DEF,8,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,,,0,0,471,,,427,,,
2026-08-27,1,221,Drakes-Thomas,MID,8,a,,,,,0.0,,,0,0,472,,,441,,,
2026-08-27,1,222,Strand Larsen,FWD,8,a,,,,,1.0,,,1,1,92,,,168,,,
2026-08-27,1,223,Mateta,FWD,8,a,,,,,2.0,,,2,2,40,,,153,,,
2026-08-27,1,224,Nketiah,FWD,8,a,,,,,1.0,,,1,1,188,,,56,,,
2026-08-27,1,225,Uche,FWD,8,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,,,0,0,309,,,542,,,
2026-08-27,1,226,Pickford,GKP,9,a,,,,,7.0,,,7,7,116,,,127,,,
2026-08-27,1,227,Travers,GKP,9,a,,,,,0.0,,,0,0,353,,,479,,,
2026-08-27,1,228,King,GKP,9,a,,,,,0.0,,,0,0,498,,,362,,,
2026-08-27,1,229,Tarkowski,DEF,9,a,,,,,6.0,,,6,6,58,,,181,,,
2026-08-27,1,230,Branthwaite,DEF,9,a,,,,,6.0,,,6,6,183,,,152,,,
2026-08-27,1,231,Keane,DEF,9,a,,,,,0.0,,,0,0,230,,,449,,,
2026-08-27,1,232,O'Brien,DEF,9,a,,,,,0.0,,,0,0,237,,,522,,,
2026-08-27,1,233,Mykolenko,DEF,9,a,,,,,6.0,,,6,6,415,,,135,,,
2026-08-27,1,234,Patterson,DEF,9,a,,,,,0.0,,,0,0,449,,,385,,,
2026-08-27,1,235,Aznou,DEF,9,a,,,,,0.0,,,0,0,572,,,329,,,
2026-08-27,1,236,Dewsbury-Hall,MID,9,a,,,,,11.0,,,11,11,35,,,16,,,
2026-08-27,1,237,Ndiaye,MID,9,a,,,,,9.0,,,9,9,71,,,5,,,
2026-08-27,1,238,Grealish,MID,15,a,,2026-07-29T10:00:10.492904Z,100,100,1.0,,,1,1,42,,,287,,,
2026-08-27,1,239,Garner,MID,9,a,,2026-07-25T14:30:10.455878Z,25,100,1.0,,,1,1,60,,,187,,,
2026-08-27,1,240,Iroegbunam,MID,9,i,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z,0,0,0.0,,,0,0,267,,,511,,,
2026-08-27,1,241,McNeil,MID,8,a,,,,,2.0,,,2,2,167,,,204,,,
2026-08-27,1,242,George,MID,9,a,,,,,3.0,,,3,3,196,,,65,,,
2026-08-27,1,243,Alcaraz,MID,9,a,,,,,1.0,,,1,1,305,,,165,,,
2026-08-27,1,244,Armstrong,MID,9,a,,,,,8.0,,,8,8,307,,,81,,,
2026-08-27,1,245,Dibling,MID,9,a,,,,,0.0,,,0,0,190,,,574,,,
2026-08-27,1,246,Röhl,MID,9,a,,,,,3.0,,,3,3,299,,,136,,,
2026-08-27,1,247,Hackney,MID,9,d,Knock - 75% chance of playing,2026-08-26T22:00:07.797766Z,,75,3.0,,,3,3,210,,,149,,,
2026-08-27,1,248,Beto,FWD,9,a,,,,,1.0,,,1,1,134,,,285,,,
2026-08-27,1,249,Barry,FWD,9,a,,,,,8.0,,,8,8,139,,,15,,,
2026-08-27,1,250,Leno,GKP,10,a,,,,,2.0,,,2,2,403,,,130,,,
2026-08-27,1,251,Lecomte,GKP,10,a,,,,,0.0,,,0,0,573,,,302,,,
2026-08-27,1,252,McNally,GKP,10,a,,,,,0.0,,,0,0,574,,,332,,,
2026-08-27,1,253,Andersen,DEF,10,a,,2026-07-23T12:01:23.516350Z,0,100,0.0,,,0,0,235,,,463,,,
2026-08-27,1,254,Robinson,DEF,10,a,,,,,1.0,,,1,1,427,,,74,,,
2026-08-27,1,255,J.Cuenca,DEF,10,a,,,,,3.0,,,3,3,441,,,66,,,
2026-08-27,1,256,Tete,DEF,10,a,,,,,0.0,,,0,0,420,,,364,,,
2026-08-27,1,257,Bassey,DEF,10,a,,,,,0.0,,,0,0,410,,,176,,,
2026-08-27,1,258,Castagne,DEF,10,a,,,,,6.0,,,6,6,429,,,22,,,
2026-08-27,1,259,Diop,DEF,12,a,,,,,2.0,,,2,2,544,,,234,,,
2026-08-27,1,260,Wilson,MID,13,a,,,,,3.0,,,3,3,33,,,150,,,
2026-08-27,1,261,Iwobi,MID,10,a,,,,,2.0,,,2,2,136,,,158,,,
2026-08-27,1,262,Smith Rowe,MID,10,a,,,,,0.0,,,0,0,151,,,556,,,
2026-08-27,1,263,Kevin,MID,10,a,,,,,1.0,,,1,1,169,,,248,,,
2026-08-27,1,264,Bobb,MID,10,a,,,,,2.0,,,2,2,177,,,132,,,
2026-08-27,1,265,Berge,MID,10,a,,,,,2.0,,,2,2,253,,,91,,,
2026-08-27,1,266,Cairney,MID,10,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,,,0,0,293,,,445,,,
2026-08-27,1,267,Lukić,MID,12,a,,,,,5.0,,,5,5,270,,,102,,,
2026-08-27,1,268,King,MID,10,a,,,,,7.0,,,7,7,162,,,14,,,
2026-08-27,1,269,Sessegnon,DEF,10,a,,,,,1.0,,,1,1,416,,,147,,,
2026-08-27,1,270,Reed,MID,10,a,,,,,0.0,,,0,0,456,,,363,,,
2026-08-27,1,271,Muniz,FWD,10,a,,,,,1.0,,,1,1,181,,,151,,,
2026-08-27,1,272,Kusi-Asare,FWD,10,a,,,,,0.0,,,0,0,467,,,438,,,
2026-08-27,1,273,Phillips,GKP,11,a,,,,,0.0,,,0,0,575,,,307,,,
2026-08-27,1,274,Butland,GKP,11,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.0,,,0,0,499,,,355,,,
2026-08-27,1,275,Cartwright,GKP,11,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,,,0,0,576,,,328,,,
2026-08-27,1,276,Lo-Tutala,GKP,11,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,,,0,0,577,,,321,,,
2026-08-27,1,277,Egan,DEF,11,a,,,,,8.0,,,8,8,578,,,86,,,
2026-08-27,1,278,Hughes,DEF,11,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.0,,,0,0,579,,,331,,,
2026-08-27,1,279,Ajayi,DEF,11,a,,2026-08-22T17:30:07.668197Z,,100,14.0,,,14,14,580,,,32,,,
2026-08-27,1,280,Coyle,DEF,11,a,,2026-08-22T17:30:07.685683Z,,100,6.0,,,6,6,581,,,196,,,
2026-08-27,1,281,Drameh,DEF,11,a,,2026-08-08T19:00:05.613036Z,100,100,1.0,,,1,1,582,,,273,,,
2026-08-27,1,282,Giles,DEF,11,a,,,,,6.0,,,6,6,583,,,110,,,
2026-08-27,1,283,Jacob,DEF,11,i,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,0,0,0.0,,,0,0,584,,,322,,,
2026-08-27,1,284,McCarthy,DEF,11,a,,,,,0.0,,,0,0,585,,,351,,,
2026-08-27,1,285,McNair,DEF,11,a,,,,,1.0,,,1,1,586,,,261,,,
