snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-08-27,1,564,Scherpen,GKP,12,a,,,,,2.0,,,2,2,517,,,214,,,
2026-08-27,1,565,Bamba,MID,17,a,,,,,1.0,,,1,1,380,,,266,,,
2026-08-27,1,566,Horníček,GKP,17,a,,,,,1.0,,,1,1,379,,,100,,,
2026-08-27,1,567,Schlager,MID,18,a,,,,,1.0,,,1,1,378,,,264,,,
2026-08-27,1,568,Barco,MID,6,a,,,,,0.0,,,0,0,219,,,577,,,
2026-08-27,1,569,Gonzalo,FWD,10,a,,,,,6.0,,,6,6,110,,,30,,,
2026-08-27,1,570,Palacios,MID,10,a,,,,,2.0,,,2,2,217,,,194,,,
2026-08-27,1,571,Tzolakis,GKP,11,a,,,,,10.0,,,10,10,526,,,116,,,
2026-08-27,1,572,Florentino,MID,12,d,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,,75,0.0,,,0,0,386,,,472,,,
2026-08-27,1,573,Sanchez,DEF,3,a,,,,,0.0,,,0,0,531,,,399,,,
2026-08-27,1,574,Yirenkyi,MID,7,a,,,,,1.0,,,1,1,391,,,543,,,
2026-08-27,1,575,Tomiyasu,DEF,8,a,,,,,1.0,,,1,1,530,,,254,,,
2026-08-27,1,576,Hjertø-Dahl,MID,11,a,,,,,0.0,,,0,0,388,,,533,,,
2026-08-27,1,577,Stroud,MID,11,a,,,,,3.0,,,3,3,387,,,225,,,
2026-08-27,1,578,Mudryk,MID,6,a,,,,,0.0,,,0,0,222,,,570,,,
2026-08-27,1,579,Charles,MID,10,a,,,,,1.0,,,1,1,389,,,256,,,
2026-08-27,1,580,Araujo,DEF,14,a,,,,,1.0,,,1,1,221,,,219,,,
2026-08-27,1,581,Diomande,DEF,18,a,,,,,0.0,,,0,0,220,,,580,,,
2026-08-27,1,582,Madjo,FWD,2,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.0,,,0,0,224,,,585,,,
2026-08-27,1,583,Chavarria,DEF,6,a,,,,,1.0,,,1,1,390,,,257,,,
2026-08-27,1,584,Hamer,MID,7,a,,,,,1.0,,,1,1,223,,,290,,,
2026-08-27,1,585,Herrington,DEF,11,a,,,,,1.0,,,1,1,613,,,241,,,
2026-08-27,1,586,Mendy,DEF,11,a,,2026-08-22T17:30:08.045208Z,,100,15.0,,,15,15,609,,,27,,,
2026-08-27,1,587,Rulli,GKP,15,a,,,,,0.0,,,0,0,392,,,450,,,
2026-08-27,1,588,Khalaili,DEF,8,a,,,,,1.0,,,1,1,395,,,63,,,
2026-08-27,1,589,Gourna-Douath,MID,11,a,,,,,0.0,,,0,0,393,,,504,,,
2026-08-27,1,590,Benda,GKP,18,a,,,,,0.0,,,0,0,527,,,387,,,
2026-08-27,1,591,Enciso,MID,12,a,,2026-08-22T18:00:07.551930Z,,100,5.0,,,5,5,225,,,68,,,
2026-08-27,1,592,Ouattara,DEF,12,a,,,,,1.0,,,1,1,611,,,207,,,
2026-08-27,1,593,David,FWD,5,a,,,,,0.0,,,0,0,111,,,597,,,
2026-08-27,1,594,Gozo,MID,8,a,,,,,0.0,,,0,0,394,,,535,,,
2026-08-27,1,595,Dedić,DEF,17,a,,,,,1.0,,,1,1,528,,,161,,,
2026-08-27,1,596,Ruggeri,DEF,2,a,,,,,1.0,,,1,1,532,,,262,,,
2026-08-27,1,597,Suzuki,GKP,2,a,,,,,0.0,,,0,0,397,,,488,,,
2026-08-27,1,598,Cherif,FWD,7,a,,,,,0.0,,,0,0,396,,,540,,,
2026-08-27,1,599,Elvedi,DEF,13,a,,,,,0.0,,,0,0,529,,,366,,,
2026-08-27,1,600,Osman,MID,5,a,,,,,1.0,,,1,1,398,,,157,,,
2026-08-27,1,601,Humphreys,MID,12,a,,,,,0.0,,,0,0,536,,,410,,,
2026-08-27,1,602,Lienou,DEF,13,a,,,,,0.0,,,0,0,612,,,349,,,
2026-08-27,1,603,Cresswell,MID,13,a,,,,,0.0,,,0,0,534,,,429,,,
2026-08-27,1,604,Williams-Barnett,MID,19,a,,,,,0.0,,,0,0,533,,,434,,,
2026-08-27,1,605,Rowe,DEF,2,a,,,,,0.0,,,0,0,614,,,340,,,
2026-08-27,1,606,Lynch,MID,2,a,,,,,0.0,,,0,0,537,,,424,,,
2026-08-27,1,607,Jebbison,FWD,3,a,,,,,1.0,,,1,1,399,,,171,,,
2026-08-27,1,608,Yalcouyé,MID,5,a,,,,,1.0,,,1,1,535,,,275,,,
2026-08-27,1,609,Shahar,DEF,17,a,,,,,0.0,,,0,0,610,,,339,,,
2026-08-27,1,610,De Fougerolles,DEF,10,a,,,,,0.0,,,0,0,615,,,337,,,
2026-08-27,1,611,Wan-Bissaka,DEF,2,a,,,,,0.0,,,0,0,539,,,372,,,
2026-08-27,1,612,Methalie,DEF,20,a,,,,,0.0,,,0,0,538,,,439,,,
2026-08-27,1,613,Hadjam,DEF,5,a,,,,,0.0,,,0,0,541,,,405,,,
2026-08-27,1,614,Ahoka,MID,20,a,,,,,0.0,,,0,0,540,,,443,,,
2026-08-27,1,615,Di Gregorio,GKP,3,a,,,,,0.0,,,0,0,542,,,,,,
2026-08-27,1,616,Bouaddi,MID,15,a,,,,,0.0,,,0,0,192,,,,,,
2026-08-28,1,1,Raya,GKP,1,a,,,,,6.0,,,6,6,59,,,231,,,
2026-08-28,1,2,Arrizabalaga,GKP,1,a,,,,,0.0,,,0,0,333,,,452,,,
2026-08-28,1,3,Meslier,GKP,1,a,,,,,0.0,,,0,0,337,,,490,,,
2026-08-28,1,4,Gabriel,DEF,1,a,,,,,5.0,,,5,5,7,,,240,,,
2026-08-28,1,5,J.Timber,DEF,1,i,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0,0,0.0,,,0,0,36,,,606,,,
2026-08-28,1,6,Saliba,DEF,1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.0,,,0,0,66,,,592,,,
2026-08-28,1,7,Lewis-Skelly,MID,1,a,,,,,3.0,,,3,3,184,,,101,,,
2026-08-28,1,8,Calafiori,DEF,1,a,,,,,9.0,,,9,9,132,,,98,,,
2026-08-28,1,9,Hincapie,DEF,1,a,,,,,1.0,,,1,1,141,,,290,,,
2026-08-28,1,10,White,DEF,1,a,,2026-07-23T12:01:23.305229Z,100,100,11.0,,,11,11,172,,,41,,,
2026-08-28,1,11,Mosquera,DEF,1,a,,,,,6.0,,,6,6,179,,,210,,,
2026-08-28,1,12,Saka,MID,1,a,,,,,9.0,,,9,9,3,,,12,,,
2026-08-28,1,13,Rice,MID,1,a,,,,,3.0,,,3,3,13,,,213,,,
2026-08-28,1,14,Eze,MID,1,a,,,,,1.0,,,1,1,41,,,294,,,
2026-08-28,1,15,Ødegaard,MID,1,a,,,,,11.0,,,11,11,44,,,6,,,
2026-08-28,1,16,Madueke,MID,1,a,,,,,1.0,,,1,1,45,,,70,,,
2026-08-28,1,17,Merino,MID,1,a,,,,,1.0,,,1,1,94,,,186,,,
2026-08-28,1,18,Martinelli,MID,1,a,,,,,0.0,,,0,0,49,,,603,,,
2026-08-28,1,19,Zubimendi,MID,1,a,,,,,1.0,,,1,1,119,,,253,,,
2026-08-28,1,20,Dowman,MID,1,a,,,,,0.0,,,0,0,193,,,545,,,
2026-08-28,1,21,Nørgaard,MID,9,i,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,,,0,0,324,,,455,,,
2026-08-28,1,22,Nwaneri,MID,1,a,,,,,0.0,,,0,0,200,,,575,,,
2026-08-28,1,23,Fábio Vieira,MID,1,a,,,,,0.0,,,0,0,202,,,562,,,
2026-08-28,1,24,Nelson,MID,1,a,,,,,0.0,,,0,0,197,,,553,,,
2026-08-28,1,25,Gyökeres,FWD,1,a,,,,,0.0,,,0,0,17,,,612,,,
2026-08-28,1,26,Havertz,FWD,1,a,,,,,6.0,,,6,6,22,,,38,,,
2026-08-28,1,27,G.Jesus,FWD,1,a,,,,,0.0,,,0,0,105,,,588,,,
2026-08-28,1,28,Martinez,GKP,2,a,,,,,0.0,,,0,0,236,,,449,,,
2026-08-28,1,29,M.Bizot,GKP,2,a,,,,,1.0,,,1,1,454,,,138,,,
2026-08-28,1,30,Digne,DEF,2,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.0,,,0,0,413,,,354,,,
2026-08-28,1,31,Konsa,DEF,1,a,,,,,0.0,,,0,0,411,,,369,,,
2026-08-28,1,32,Cash,DEF,2,a,,,,,-1.0,,,-1,-1,405,,,222,,,
2026-08-28,1,33,Mings,DEF,2,a,,,,,1.0,,,1,1,435,,,280,,,
2026-08-28,1,34,Pau,DEF,2,a,,,,,0.0,,,0,0,428,,,386,,,
2026-08-28,1,35,Bogarde,MID,2,a,,,,,1.0,,,1,1,294,,,277,,,
2026-08-28,1,36,Maatsen,DEF,2,a,,,,,0.0,,,0,0,432,,,223,,,
2026-08-28,1,37,Lindelöf,DEF,2,a,,,,,-2.0,,,-2,-2,446,,,281,,,
2026-08-28,1,38,A.García,DEF,2,a,,,,,0.0,,,0,0,548,,,346,,,
2026-08-28,1,39,Nedeljkovic,DEF,2,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.0,,,0,0,557,,,344,,,
2026-08-28,1,40,Rogers,MID,6,a,,,,,8.0,,,8,8,15,,,3,,,
2026-08-28,1,41,Buendía,MID,2,a,,,,,2.0,,,2,2,81,,,167,,,
2026-08-28,1,42,Guessand,MID,8,a,,,,,1.0,,,1,1,174,,,230,,,
2026-08-28,1,43,Tielemans,MID,16,a,,2026-07-23T12:01:23.321726Z,100,100,2.0,,,2,2,93,,,182,,,
2026-08-28,1,44,Bailey,MID,2,a,,,,,0.0,,,0,0,189,,,557,,,
2026-08-28,1,45,McGinn,MID,2,a,,,,,1.0,,,1,1,135,,,258,,,
2026-08-28,1,46,Barkley,MID,2,a,,,,,2.0,,,2,2,279,,,107,,,
2026-08-28,1,47,Kamara,MID,2,a,,2026-07-23T12:01:23.337269Z,100,100,2.0,,,2,2,275,,,218,,,
2026-08-28,1,48,Onana,MID,2,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,,,0,0,261,,,498,,,
2026-08-28,1,49,Iling Jr,MID,2,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,,,0,0,338,,,504,,,
2026-08-28,1,50,Burrowes,MID,2,a,,,,,0.0,,,0,0,477,,,440,,,
2026-08-28,1,51,George Hemmings,MID,2,a,,,,,2.0,,,2,2,470,,,154,,,
2026-08-28,1,52,Alysson,MID,2,a,,,,,1.0,,,1,1,329,,,267,,,
2026-08-28,1,53,Manzambi,MID,2,i,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0,0,0.0,,,0,0,106,,,601,,,
2026-08-28,1,54,Gomes,MID,2,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,-2.0,,,-2,-2,144,,,228,,,
2026-08-28,1,55,Watkins,FWD,2,a,,,,,0.0,,,0,0,10,,,616,,,
2026-08-28,1,56,Abraham,FWD,2,d,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,75,75,0.0,,,0,0,187,,,547,,,
2026-08-28,1,57,Petrović,GKP,3,a,,,,,2.0,,,2,2,402,,,111,,,
2026-08-28,1,58,Forster,GKP,3,a,,,,,0.0,,,0,0,558,,,297,,,
2026-08-28,1,59,Dennis,GKP,3,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,,0,0.0,,,0,0,559,,,320,,,
2026-08-28,1,60,Hill,DEF,3,a,,,,,1.0,,,1,1,130,,,229,,,
2026-08-28,1,61,Truffert,DEF,3,a,,,,,1.0,,,1,1,112,,,200,,,
2026-08-28,1,62,Diakité,DEF,3,a,,,,,0.0,,,0,0,290,,,485,,,
2026-08-28,1,63,Milosavljević,DEF,3,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,,,0,0,308,,,539,,,
2026-08-28,1,64,Smith,DEF,3,a,,,,,1.0,,,1,1,430,,,242,,,
2026-08-28,1,65,J.Araujo,DEF,3,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,,,0,0,486,,,388,,,
2026-08-28,1,66,Soler,DEF,3,d,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z,75,75,0.0,,,0,0,549,,,341,,,
2026-08-28,1,67,Rayan,MID,3,a,,,,,2.0,,,2,2,47,,,117,,,
2026-08-28,1,68,Tavernier,MID,3,a,,,,,10.0,,,10,10,67,,,36,,,
2026-08-28,1,69,Scott,MID,3,a,,,,,2.0,,,2,2,69,,,205,,,
2026-08-28,1,70,Kluivert,MID,3,a,,,,,3.0,,,3,3,100,,,99,,,
2026-08-28,1,71,Cook,MID,3,a,,,,,3.0,,,3,3,295,,,245,,,
2026-08-28,1,72,Gannon-Doak,MID,3,a,,,,,1.0,,,1,1,320,,,282,,,
2026-08-28,1,73,Adams,MID,3,a,,2026-08-15T16:30:07.029928Z,75,100,1.0,,,1,1,260,,,263,,,
2026-08-28,1,74,Brooks,MID,3,a,,2026-08-15T16:30:07.037929Z,75,100,0.0,,,0,0,277,,,453,,,
2026-08-28,1,75,Christie,MID,3,a,,2026-07-24T17:30:10.035483Z,0,100,0.0,,,0,0,288,,,460,,,
2026-08-28,1,76,Tóth.A,MID,3,a,,,,,1.0,,,1,1,322,,,278,,,
2026-08-28,1,77,Adli,MID,3,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,,,0,0,268,,,510,,,
2026-08-28,1,78,Kroupi.Jr,MID,3,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.0,,,0,0,21,,,615,,,
2026-08-28,1,79,Evanilson,FWD,3,a,,,,,4.0,,,4,4,76,,,124,,,
2026-08-28,1,80,Enes Ünal,FWD,3,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,,,0,0,185,,,546,,,
2026-08-28,1,81,Rodríguez,FWD,3,a,,2026-08-15T16:30:07.054142Z,75,100,0.0,,,0,0,107,,,598,,,
2026-08-28,1,82,Kelleher,GKP,4,a,,,,,7.0,,,7,7,227,,,128,,,
2026-08-28,1,83,Valdimarsson,GKP,4,a,,,,,0.0,,,0,0,478,,,404,,,
2026-08-28,1,84,Collins,DEF,4,a,,,,,6.0,,,6,6,120,,,77,,,
2026-08-28,1,85,Van den Berg,DEF,4,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.0,,,0,0,240,,,495,,,
2026-08-28,1,86,Lewis-Potter,MID,4,a,,,,,10.0,,,10,10,125,,,29,,,
2026-08-28,1,87,Ajer,DEF,4,a,,,,,8.0,,,8,8,422,,,60,,,
2026-08-28,1,88,Kayode,DEF,4,a,,,,,13.0,,,13,13,406,,,31,,,
2026-08-28,1,89,Henry,DEF,4,a,,,,,0.0,,,0,0,434,,,368,,,
2026-08-28,1,90,Hickey,DEF,4,a,,,,,1.0,,,1,1,443,,,393,,,
2026-08-28,1,91,Pinnock,DEF,7,a,,,,,0.0,,,0,0,457,,,378,,,
2026-08-28,1,92,Ji-soo,DEF,4,a,,,,,0.0,,,0,0,487,,,423,,,
2026-08-28,1,93,Schuster,DEF,4,a,,,,,0.0,,,0,0,488,,,406,,,
2026-08-28,1,94,Schade,MID,4,a,,,,,3.0,,,3,3,73,,,28,,,
2026-08-28,1,95,O.Dango,MID,4,a,,,,,3.0,,,3,3,37,,,85,,,
2026-08-28,1,96,Damsgaard,MID,4,a,,,,,1.0,,,1,1,127,,,120,,,
2026-08-28,1,97,Jensen,MID,4,a,,,,,6.0,,,6,6,137,,,43,,,
2026-08-28,1,98,Janelt,MID,4,a,,,,,9.0,,,9,9,263,,,8,,,
2026-08-28,1,99,Milambo,MID,4,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,,,0,0,335,,,528,,,
2026-08-28,1,100,Carvalho,MID,4,a,,2026-08-18T13:58:17.442072Z,75,100,0.0,,,0,0,312,,,486,,,
2026-08-28,1,101,Henderson,MID,6,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,,,0,0,262,,,445,,,
2026-08-28,1,102,Yarmoliuk,MID,4,a,,,,,1.0,,,1,1,246,,,252,,,
2026-08-28,1,103,Dasilva,MID,4,a,,,,,0.0,,,0,0,334,,,466,,,
2026-08-28,1,104,Onyeka,MID,7,a,,,,,2.0,,,2,2,317,,,255,,,
2026-08-28,1,105,Anthony,MID,4,a,,,,,1.0,,,1,1,108,,,84,,,
2026-08-28,1,106,Thiago,FWD,4,a,,,,,0.0,,,0,0,9,,,221,,,
2026-08-28,1,107,Furo,FWD,4,a,,,,,0.0,,,0,0,479,,,430,,,
2026-08-28,1,108,Wilson,FWD,4,a,,,,,1.0,,,1,1,203,,,192,,,
2026-08-28,1,109,Verbruggen,GKP,5,a,,,,,6.0,,,6,6,401,,,244,,,
2026-08-28,1,110,Rushworth,GKP,7,a,,,,,1.0,,,1,1,489,,,215,,,
2026-08-28,1,111,Steele,GKP,5,a,,,,,0.0,,,0,0,560,,,298,,,
2026-08-28,1,112,Van Hecke,DEF,19,a,,,,,1.0,,,1,1,226,,,122,,,
2026-08-28,1,113,F.Kadıoğlu,DEF,5,a,,2026-08-23T13:00:07.595211Z,,100,0.0,,,0,0,404,,,379,,,
2026-08-28,1,114,Boscagli,DEF,5,a,,,,,6.0,,,6,6,439,,,133,,,
2026-08-28,1,115,De Cuyper,DEF,5,a,,,,,17.0,,,17,17,419,,,4,,,
2026-08-28,1,116,Dunk,DEF,5,a,,,,,6.0,,,6,6,412,,,175,,,
2026-08-28,1,117,Coppola,DEF,5,a,,,,,0.0,,,0,0,462,,,416,,,
2026-08-28,1,118,Igor,DEF,5,a,,,,,0.0,,,0,0,465,,,376,,,
2026-08-28,1,119,Costinha,DEF,5,a,,,,,1.0,,,1,1,490,,,139,,,
2026-08-28,1,120,Svoboda,DEF,5,a,,,,,0.0,,,0,0,339,,,500,,,
2026-08-28,1,121,Mitoma,MID,5,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,,,0,0,96,,,591,,,
2026-08-28,1,122,Minteh,MID,5,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,,,0,0,75,,,599,,,
2026-08-28,1,123,Hinshelwood,MID,5,d,Unspecified injury - 25% chance of playing,2026-08-27T19:30:07.780933Z,,25,16.0,,,16,16,85,,,2,,,
2026-08-28,1,124,Groß,MID,5,a,,,,,2.0,,,2,2,153,,,26,,,
2026-08-28,1,125,Georginio,FWD,5,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,,75,5.0,,,5,5,142,,,87,,,
2026-08-28,1,126,O'Riley,MID,5,a,,,,,0.0,,,0,0,194,,,558,,,
2026-08-28,1,127,Gomez,MID,5,a,,,,,6.0,,,6,6,248,,,13,,,
2026-08-28,1,128,Buonanotte,MID,5,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,,,0,0,330,,,527,,,
2026-08-28,1,129,Ayari,MID,5,a,,,,,2.0,,,2,2,138,,,201,,,
2026-08-28,1,130,Wieffer,DEF,5,a,,,,,7.0,,,7,7,251,,,80,,,
2026-08-28,1,131,Baleba,MID,16,i,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z,0,0,0.0,,,0,0,280,,,523,,,
2026-08-28,1,132,Howell,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,,,0,0,468,,,432,,,
2026-08-28,1,133,Watson,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,,,0,0,326,,,530,,,
2026-08-28,1,134,Oriola,MID,5,a,,,,,0.0,,,0,0,480,,,419,,,
2026-08-28,1,135,Yohanna,MID,5,a,,,,,1.0,,,1,1,340,,,284,,,
2026-08-28,1,136,Welbeck,FWD,6,a,,2026-08-20T14:00:07.949090Z,75,100,0.0,,,0,0,72,,,587,,,
2026-08-28,1,137,Tzimas,FWD,5,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,,,0,0,195,,,582,,,
2026-08-28,1,138,Kostoulas,FWD,5,a,,,,,1.0,,,1,1,182,,,237,,,
2026-08-28,1,139,Ferguson,FWD,5,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,,,0,0,341,,,508,,,
2026-08-28,1,140,Sánchez,GKP,6,a,,,,,2.0,,,2,2,241,,,170,,,
2026-08-28,1,141,Jörgensen,GKP,6,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,,,0,0,321,,,521,,,
2026-08-28,1,142,James,DEF,6,a,,,,,0.0,,,0,0,126,,,54,,,
2026-08-28,1,143,Chalobah,DEF,6,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.0,,,0,0,114,,,550,,,
2026-08-28,1,144,Gusto,DEF,6,a,,,,,1.0,,,1,1,249,,,162,,,
2026-08-28,1,145,Fofana,DEF,6,a,,2026-07-23T12:01:23.464591Z,0,100,0.0,,,0,0,272,,,494,,,
2026-08-28,1,146,B.Badiashile,DEF,6,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,,0,0.0,,,0,0,463,,,383,,,
2026-08-28,1,147,Tosin,DEF,6,a,,,,,0.0,,,0,0,444,,,358,,,
2026-08-28,1,148,Hato,DEF,6,a,,,,,1.0,,,1,1,452,,,125,,,
2026-08-28,1,149,Colwill,DEF,6,a,,,,,0.0,,,0,0,323,,,208,,,
2026-08-28,1,150,M.Sarr,DEF,6,a,,,,,0.0,,,0,0,469,,,425,,,
2026-08-28,1,151,Acheampong,DEF,6,a,,,,,3.0,,,3,3,440,,,112,,,
2026-08-28,1,152,Palestra,DEF,6,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,,75,0.0,,,0,0,204,,,583,,,
2026-08-28,1,153,Disasi,DEF,8,a,,,,,0.0,,,0,0,491,,,374,,,
2026-08-28,1,154,Palmer,MID,6,a,,2026-08-24T22:00:07.971542Z,,100,13.0,,,13,13,4,,,1,,,
2026-08-28,1,155,Enzo,MID,6,a,,,,,1.0,,,1,1,24,,,212,,,
2026-08-28,1,156,Neto,MID,6,a,,,,,1.0,,,1,1,38,,,227,,,
2026-08-28,1,157,Estêvão,MID,6,a,,,,,1.0,,,1,1,48,,,295,,,
2026-08-28,1,158,Gittens,MID,6,a,,,,,0.0,,,0,0,104,,,593,,,
2026-08-28,1,159,Caicedo,MID,6,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.431154Z,,75,0.0,,,0,0,131,,,573,,,
2026-08-28,1,160,Garnacho,MID,2,a,,,,,1.0,,,1,1,97,,,595,,,
2026-08-28,1,161,Lavia,MID,6,a,,,,,1.0,,,1,1,313,,,44,,,
2026-08-28,1,162,Andrey Santos,MID,16,a,,,,,2.0,,,2,2,289,,,191,,,
2026-08-28,1,163,D.Essugo,MID,6,a,,,,,0.0,,,0,0,481,,,396,,,
2026-08-28,1,164,Quenda,MID,6,a,,2026-07-24T20:30:10.609931Z,100,100,1.0,,,1,1,205,,,270,,,
2026-08-28,1,165,João Pedro,FWD,6,a,,,,,11.0,,,11,11,14,,,11,,,
2026-08-28,1,166,N.Jackson,FWD,6,a,,,,,0.0,,,0,0,52,,,609,,,
2026-08-28,1,167,Delap,FWD,18,a,,,,,0.0,,,0,0,173,,,567,,,
2026-08-28,1,168,Marc Guiu,FWD,6,a,,,,,0.0,,,0,0,314,,,518,,,
2026-08-28,1,169,Mheuka,FWD,6,a,,,,,0.0,,,0,0,482,,,422,,,
2026-08-28,1,170,Emegha,FWD,6,a,,2026-07-24T20:30:10.622380Z,100,100,0.0,,,0,0,342,,,520,,,
2026-08-28,1,171,Dovin,GKP,7,a,,,,,0.0,,,0,0,561,,,326,,,
2026-08-28,1,172,Wilson,GKP,7,a,,,,,0.0,,,0,0,492,,,359,,,
2026-08-28,1,173,Thomas,DEF,7,a,,,,,3.0,,,3,3,562,,,115,,,
2026-08-28,1,174,Kitching,DEF,7,a,,,,,0.0,,,0,0,563,,,319,,,
2026-08-28,1,175,van Ewijk,DEF,7,a,,,,,1.0,,,1,1,564,,,206,,,
2026-08-28,1,176,Dasilva,DEF,7,a,,,,,1.0,,,1,1,565,,,188,,,
2026-08-28,1,177,Kesler-Hayden,DEF,7,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,,0,0.0,,,0,0,566,,,324,,,
2026-08-28,1,178,Bidwell,DEF,7,a,,,,,0.0,,,0,0,567,,,301,,,
2026-08-28,1,179,Latibeaudiere,DEF,7,a,,,,,0.0,,,0,0,568,,,312,,,
2026-08-28,1,180,Woolfenden,DEF,7,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,,0,0.0,,,0,0,569,,,315,,,
2026-08-28,1,181,Brau,DEF,7,a,,,,,0.0,,,0,0,570,,,342,,,
2026-08-28,1,182,Amenda,DEF,7,a,,,,,1.0,,,1,1,571,,,129,,,
2026-08-28,1,183,Rudoni,MID,7,a,,2026-07-23T12:01:23.481435Z,100,100,1.0,,,1,1,343,,,148,,,
2026-08-28,1,184,Grimes,MID,7,a,,,,,2.0,,,2,2,344,,,197,,,
2026-08-28,1,185,Sakamoto,MID,7,a,,,,,0.0,,,0,0,345,,,519,,,
2026-08-28,1,186,Mason-Clark,MID,7,a,,2026-08-19T18:00:08.310507Z,100,100,0.0,,,0,0,206,,,560,,,
2026-08-28,1,187,Eccles,MID,7,a,,,,,0.0,,,0,0,346,,,492,,,
2026-08-28,1,188,Torp,MID,7,a,,,,,1.0,,,1,1,207,,,163,,,
2026-08-28,1,189,Shepherd,MID,7,a,,,,,0.0,,,0,0,493,,,442,,,
2026-08-28,1,190,Tchaouna,MID,7,a,,,,,2.0,,,2,2,208,,,232,,,
2026-08-28,1,191,Borges Rodrigues,MID,7,a,,,,,0.0,,,0,0,494,,,398,,,
2026-08-28,1,192,Andrews,MID,7,a,,,,,0.0,,,0,0,495,,,437,,,
2026-08-28,1,193,Wright,FWD,7,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.0,,,0,0,209,,,549,,,
2026-08-28,1,194,Thomas-Asante,FWD,7,a,,,,,2.0,,,2,2,347,,,251,,,
2026-08-28,1,195,Simms,FWD,7,a,,,,,2.0,,,2,2,348,,,198,,,
2026-08-28,1,196,Markelo,FWD,7,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,,,0,0,349,,,532,,,
2026-08-28,1,197,Bassette,FWD,7,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,,,0,0,496,,,414,,,
2026-08-28,1,198,Henderson,GKP,8,a,,2026-08-20T14:00:08.018379Z,75,100,2.0,,,2,2,229,,,140,,,
2026-08-28,1,199,Benitez,GKP,8,a,,,,,0.0,,,0,0,464,,,360,,,
2026-08-28,1,200,Lacroix,DEF,6,a,,,,,6.0,,,6,6,61,,,58,,,
2026-08-28,1,201,Muñoz,DEF,8,a,,,,,0.0,,,0,0,115,,,159,,,
2026-08-28,1,202,Richards,DEF,8,a,,,,,3.0,,,3,3,231,,,95,,,
