snapshot_date,gameweek,player_id,player_name,position,team_id,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,form,ep_next,ep_this,event_points,total_points,draft_rank,form_rank,points_per_game_rank,ict_index_rank,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order
2026-08-27,1,121,Mitoma,MID,5,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,,,0,0,96,,,591,,,
2026-08-27,1,122,Minteh,MID,5,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,,,0,0,75,,,599,,,
2026-08-27,1,123,Hinshelwood,MID,5,a,,,,,16.0,,,16,16,85,,,2,,,
2026-08-27,1,124,Groß,MID,5,a,,,,,2.0,,,2,2,153,,,26,,,
2026-08-27,1,125,Georginio,FWD,5,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,,75,5.0,,,5,5,142,,,87,,,
2026-08-27,1,126,O'Riley,MID,5,a,,,,,0.0,,,0,0,194,,,558,,,
2026-08-27,1,127,Gomez,MID,5,a,,,,,6.0,,,6,6,248,,,13,,,
2026-08-27,1,128,Buonanotte,MID,5,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,,,0,0,330,,,527,,,
2026-08-27,1,129,Ayari,MID,5,a,,,,,2.0,,,2,2,138,,,201,,,
2026-08-27,1,130,Wieffer,DEF,5,a,,,,,7.0,,,7,7,251,,,80,,,
2026-08-27,1,131,Baleba,MID,16,i,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z,0,0,0.0,,,0,0,280,,,523,,,
2026-08-27,1,132,Howell,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,,,0,0,468,,,432,,,
2026-08-27,1,133,Watson,MID,5,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,,,0,0,326,,,530,,,
2026-08-27,1,134,Oriola,MID,5,a,,,,,0.0,,,0,0,480,,,419,,,
2026-08-27,1,135,Yohanna,MID,5,a,,,,,1.0,,,1,1,340,,,284,,,
2026-08-27,1,136,Welbeck,FWD,6,a,,2026-08-20T14:00:07.949090Z,75,100,0.0,,,0,0,72,,,587,,,
2026-08-27,1,137,Tzimas,FWD,5,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,,,0,0,195,,,582,,,
2026-08-27,1,138,Kostoulas,FWD,5,a,,,,,1.0,,,1,1,182,,,237,,,
2026-08-27,1,139,Ferguson,FWD,5,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,,,0,0,341,,,508,,,
2026-08-27,1,140,Sánchez,GKP,6,a,,,,,2.0,,,2,2,241,,,170,,,
2026-08-27,1,141,Jörgensen,GKP,6,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,,,0,0,321,,,521,,,
2026-08-27,1,142,James,DEF,6,a,,,,,0.0,,,0,0,126,,,54,,,
2026-08-27,1,143,Chalobah,DEF,6,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.0,,,0,0,114,,,550,,,
2026-08-27,1,144,Gusto,DEF,6,a,,,,,1.0,,,1,1,249,,,162,,,
2026-08-27,1,145,Fofana,DEF,6,a,,2026-07-23T12:01:23.464591Z,0,100,0.0,,,0,0,272,,,493,,,
2026-08-27,1,146,B.Badiashile,DEF,6,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,,0,0.0,,,0,0,463,,,383,,,
2026-08-27,1,147,Tosin,DEF,6,a,,,,,0.0,,,0,0,444,,,358,,,
2026-08-27,1,148,Hato,DEF,6,a,,,,,1.0,,,1,1,452,,,125,,,
2026-08-27,1,149,Colwill,DEF,6,a,,,,,0.0,,,0,0,323,,,208,,,
2026-08-27,1,150,M.Sarr,DEF,6,a,,,,,0.0,,,0,0,469,,,425,,,
2026-08-27,1,151,Acheampong,DEF,6,a,,,,,3.0,,,3,3,440,,,112,,,
2026-08-27,1,152,Palestra,DEF,6,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,,75,0.0,,,0,0,204,,,583,,,
2026-08-27,1,153,Disasi,DEF,6,a,,,,,0.0,,,0,0,491,,,374,,,
2026-08-27,1,154,Palmer,MID,6,a,,2026-08-24T22:00:07.971542Z,,100,13.0,,,13,13,4,,,1,,,
2026-08-27,1,155,Enzo,MID,6,a,,,,,1.0,,,1,1,24,,,212,,,
2026-08-27,1,156,Neto,MID,6,a,,,,,1.0,,,1,1,38,,,227,,,
2026-08-27,1,157,Estêvão,MID,6,a,,,,,1.0,,,1,1,48,,,295,,,
2026-08-27,1,158,Gittens,MID,6,a,,,,,0.0,,,0,0,104,,,593,,,
2026-08-27,1,159,Caicedo,MID,6,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.431154Z,,75,0.0,,,0,0,131,,,573,,,
2026-08-27,1,160,Garnacho,MID,2,a,,,,,1.0,,,1,1,97,,,595,,,
2026-08-27,1,161,Lavia,MID,6,a,,,,,1.0,,,1,1,313,,,44,,,
2026-08-27,1,162,Andrey Santos,MID,16,a,,,,,2.0,,,2,2,289,,,191,,,
2026-08-27,1,163,D.Essugo,MID,6,a,,,,,0.0,,,0,0,481,,,396,,,
2026-08-27,1,164,Quenda,MID,6,a,,2026-07-24T20:30:10.609931Z,100,100,1.0,,,1,1,205,,,270,,,
2026-08-27,1,165,João Pedro,FWD,6,a,,,,,11.0,,,11,11,14,,,11,,,
2026-08-27,1,166,N.Jackson,FWD,6,a,,,,,0.0,,,0,0,52,,,609,,,
2026-08-27,1,167,Delap,FWD,6,a,,,,,0.0,,,0,0,173,,,567,,,
2026-08-27,1,168,Marc Guiu,FWD,6,a,,,,,0.0,,,0,0,314,,,518,,,
2026-08-27,1,169,Mheuka,FWD,6,a,,,,,0.0,,,0,0,482,,,422,,,
2026-08-27,1,170,Emegha,FWD,6,a,,2026-07-24T20:30:10.622380Z,100,100,0.0,,,0,0,342,,,520,,,
2026-08-27,1,171,Dovin,GKP,7,a,,,,,0.0,,,0,0,561,,,326,,,
2026-08-27,1,172,Wilson,GKP,7,a,,,,,0.0,,,0,0,492,,,359,,,
2026-08-27,1,173,Thomas,DEF,7,a,,,,,3.0,,,3,3,562,,,115,,,
2026-08-27,1,174,Kitching,DEF,7,a,,,,,0.0,,,0,0,563,,,319,,,
2026-08-27,1,175,van Ewijk,DEF,7,a,,,,,1.0,,,1,1,564,,,206,,,
2026-08-27,1,176,Dasilva,DEF,7,a,,,,,1.0,,,1,1,565,,,188,,,
2026-08-27,1,177,Kesler-Hayden,DEF,7,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,,0,0.0,,,0,0,566,,,324,,,
2026-08-27,1,178,Bidwell,DEF,7,a,,,,,0.0,,,0,0,567,,,301,,,
2026-08-27,1,179,Latibeaudiere,DEF,7,a,,,,,0.0,,,0,0,568,,,312,,,
2026-08-27,1,180,Woolfenden,DEF,7,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,,0,0.0,,,0,0,569,,,315,,,
2026-08-27,1,181,Brau,DEF,7,a,,,,,0.0,,,0,0,570,,,342,,,
2026-08-27,1,182,Amenda,DEF,7,a,,,,,1.0,,,1,1,571,,,129,,,
2026-08-27,1,183,Rudoni,MID,7,a,,2026-07-23T12:01:23.481435Z,100,100,1.0,,,1,1,343,,,148,,,
2026-08-27,1,184,Grimes,MID,7,a,,,,,2.0,,,2,2,344,,,197,,,
2026-08-27,1,185,Sakamoto,MID,7,a,,,,,0.0,,,0,0,345,,,519,,,
2026-08-27,1,186,Mason-Clark,MID,7,a,,2026-08-19T18:00:08.310507Z,100,100,0.0,,,0,0,206,,,560,,,
2026-08-27,1,187,Eccles,MID,7,a,,,,,0.0,,,0,0,346,,,491,,,
2026-08-27,1,188,Torp,MID,7,a,,,,,1.0,,,1,1,207,,,163,,,
2026-08-27,1,189,Shepherd,MID,7,a,,,,,0.0,,,0,0,493,,,442,,,
2026-08-27,1,190,Tchaouna,MID,7,a,,,,,2.0,,,2,2,208,,,232,,,
2026-08-27,1,191,Borges Rodrigues,MID,7,a,,,,,0.0,,,0,0,494,,,398,,,
2026-08-27,1,192,Andrews,MID,7,a,,,,,0.0,,,0,0,495,,,437,,,
2026-08-27,1,193,Wright,FWD,7,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.0,,,0,0,209,,,549,,,
2026-08-27,1,194,Thomas-Asante,FWD,7,a,,,,,2.0,,,2,2,347,,,251,,,
2026-08-27,1,195,Simms,FWD,7,a,,,,,2.0,,,2,2,348,,,198,,,
2026-08-27,1,196,Markelo,FWD,7,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,,,0,0,349,,,532,,,
2026-08-27,1,197,Bassette,FWD,7,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,,,0,0,496,,,414,,,
2026-08-27,1,198,Henderson,GKP,8,a,,2026-08-20T14:00:08.018379Z,75,100,2.0,,,2,2,229,,,140,,,
2026-08-27,1,199,Benitez,GKP,8,a,,,,,0.0,,,0,0,464,,,360,,,
2026-08-27,1,200,Lacroix,DEF,6,a,,,,,6.0,,,6,6,61,,,58,,,
2026-08-27,1,201,Muñoz,DEF,8,a,,,,,0.0,,,0,0,115,,,159,,,
2026-08-27,1,202,Richards,DEF,8,a,,,,,3.0,,,3,3,231,,,95,,,
2026-08-27,1,203,Canvot,DEF,8,a,,,,,1.0,,,1,1,264,,,109,,,
2026-08-27,1,204,Mitchell,DEF,8,a,,,,,1.0,,,1,1,400,,,143,,,
2026-08-27,1,205,Sosa,DEF,8,a,,,,,0.0,,,0,0,466,,,373,,,
2026-08-27,1,206,Chadi Riad,DEF,8,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,,0,1.0,,,1,1,450,,,216,,,
2026-08-27,1,207,Mingueza,DEF,8,a,,,,,0.0,,,0,0,497,,,382,,,
2026-08-27,1,208,Sarr,MID,8,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,,0,0.0,,,0,0,39,,,604,,,
2026-08-27,1,209,Johnson,MID,9,a,,,,,1.0,,,1,1,95,,,272,,,
2026-08-27,1,210,Wharton,MID,8,a,,2026-07-23T12:01:23.498963Z,100,100,4.0,,,4,4,129,,,82,,,
2026-08-27,1,211,Yeremy,MID,8,a,,,,,1.0,,,1,1,154,,,220,,,
2026-08-27,1,212,Hughes,MID,8,a,,,,,0.0,,,0,0,436,,,356,,,
2026-08-27,1,213,Lerma,MID,8,a,,,,,0.0,,,0,0,266,,,457,,,
2026-08-27,1,214,Kamada,MID,8,a,,,,,3.0,,,3,3,269,,,75,,,
2026-08-27,1,215,Devenny,MID,8,a,,,,,0.0,,,0,0,298,,,509,,,
2026-08-27,1,216,Esse,MID,8,a,,,,,0.0,,,0,0,328,,,538,,,
2026-08-27,1,217,M.França,MID,8,a,,,,,0.0,,,0,0,350,,,526,,,
2026-08-27,1,218,Doucouré,MID,8,a,,,,,0.0,,,0,0,351,,,490,,,
2026-08-27,1,219,J.Rak-Sakyi,MID,8,a,,,,,0.0,,,0,0,352,,,498,,,
2026-08-27,1,220,Cardines,DEF,8,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,,,0,0,471,,,427,,,
2026-08-27,1,221,Drakes-Thomas,MID,8,a,,,,,0.0,,,0,0,472,,,441,,,
2026-08-27,1,222,Strand Larsen,FWD,8,a,,,,,1.0,,,1,1,92,,,168,,,
2026-08-27,1,223,Mateta,FWD,8,a,,,,,2.0,,,2,2,40,,,153,,,
2026-08-27,1,224,Nketiah,FWD,8,a,,,,,1.0,,,1,1,188,,,56,,,
2026-08-27,1,225,Uche,FWD,8,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,,,0,0,309,,,542,,,
2026-08-27,1,226,Pickford,GKP,9,a,,,,,7.0,,,7,7,116,,,127,,,
2026-08-27,1,227,Travers,GKP,9,a,,,,,0.0,,,0,0,353,,,479,,,
2026-08-27,1,228,King,GKP,9,a,,,,,0.0,,,0,0,498,,,362,,,
2026-08-27,1,229,Tarkowski,DEF,9,a,,,,,6.0,,,6,6,58,,,181,,,
2026-08-27,1,230,Branthwaite,DEF,9,a,,,,,6.0,,,6,6,183,,,152,,,
2026-08-27,1,231,Keane,DEF,9,a,,,,,0.0,,,0,0,230,,,449,,,
2026-08-27,1,232,O'Brien,DEF,9,a,,,,,0.0,,,0,0,237,,,522,,,
2026-08-27,1,233,Mykolenko,DEF,9,a,,,,,6.0,,,6,6,415,,,135,,,
2026-08-27,1,234,Patterson,DEF,9,a,,,,,0.0,,,0,0,449,,,385,,,
2026-08-27,1,235,Aznou,DEF,9,a,,,,,0.0,,,0,0,572,,,329,,,
2026-08-27,1,236,Dewsbury-Hall,MID,9,a,,,,,11.0,,,11,11,35,,,16,,,
2026-08-27,1,237,Ndiaye,MID,9,a,,,,,9.0,,,9,9,71,,,5,,,
2026-08-27,1,238,Grealish,MID,15,a,,2026-07-29T10:00:10.492904Z,100,100,1.0,,,1,1,42,,,287,,,
2026-08-27,1,239,Garner,MID,9,a,,2026-07-25T14:30:10.455878Z,25,100,1.0,,,1,1,60,,,187,,,
2026-08-27,1,240,Iroegbunam,MID,9,i,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z,0,0,0.0,,,0,0,267,,,511,,,
2026-08-27,1,241,McNeil,MID,8,a,,,,,2.0,,,2,2,167,,,204,,,
2026-08-27,1,242,George,MID,9,a,,,,,3.0,,,3,3,196,,,65,,,
2026-08-27,1,243,Alcaraz,MID,9,a,,,,,1.0,,,1,1,305,,,165,,,
2026-08-27,1,244,Armstrong,MID,9,a,,,,,8.0,,,8,8,307,,,81,,,
2026-08-27,1,245,Dibling,MID,9,a,,,,,0.0,,,0,0,190,,,574,,,
2026-08-27,1,246,Röhl,MID,9,a,,,,,3.0,,,3,3,299,,,136,,,
2026-08-27,1,247,Hackney,MID,9,d,Knock - 75% chance of playing,2026-08-26T22:00:07.797766Z,,75,3.0,,,3,3,210,,,149,,,
2026-08-27,1,248,Beto,FWD,9,a,,,,,1.0,,,1,1,134,,,285,,,
2026-08-27,1,249,Barry,FWD,9,a,,,,,8.0,,,8,8,139,,,15,,,
2026-08-27,1,250,Leno,GKP,10,a,,,,,2.0,,,2,2,403,,,130,,,
2026-08-27,1,251,Lecomte,GKP,10,a,,,,,0.0,,,0,0,573,,,302,,,
2026-08-27,1,252,McNally,GKP,10,a,,,,,0.0,,,0,0,574,,,332,,,
2026-08-27,1,253,Andersen,DEF,10,a,,2026-07-23T12:01:23.516350Z,0,100,0.0,,,0,0,235,,,463,,,
2026-08-27,1,254,Robinson,DEF,10,a,,,,,1.0,,,1,1,427,,,74,,,
2026-08-27,1,255,J.Cuenca,DEF,10,a,,,,,3.0,,,3,3,441,,,66,,,
2026-08-27,1,256,Tete,DEF,10,a,,,,,0.0,,,0,0,420,,,364,,,
2026-08-27,1,257,Bassey,DEF,10,a,,,,,0.0,,,0,0,410,,,176,,,
2026-08-27,1,258,Castagne,DEF,10,a,,,,,6.0,,,6,6,429,,,22,,,
2026-08-27,1,259,Diop,DEF,12,a,,,,,2.0,,,2,2,544,,,234,,,
2026-08-27,1,260,Wilson,MID,13,a,,,,,3.0,,,3,3,33,,,150,,,
2026-08-27,1,261,Iwobi,MID,10,a,,,,,2.0,,,2,2,136,,,158,,,
2026-08-27,1,262,Smith Rowe,MID,10,a,,,,,0.0,,,0,0,151,,,556,,,
2026-08-27,1,263,Kevin,MID,10,a,,,,,1.0,,,1,1,169,,,248,,,
2026-08-27,1,264,Bobb,MID,10,a,,,,,2.0,,,2,2,177,,,132,,,
2026-08-27,1,265,Berge,MID,10,a,,,,,2.0,,,2,2,253,,,91,,,
2026-08-27,1,266,Cairney,MID,10,i,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0,0,0.0,,,0,0,293,,,445,,,
2026-08-27,1,267,Lukić,MID,12,a,,,,,5.0,,,5,5,270,,,102,,,
2026-08-27,1,268,King,MID,10,a,,,,,7.0,,,7,7,162,,,14,,,
2026-08-27,1,269,Sessegnon,DEF,10,a,,,,,1.0,,,1,1,416,,,147,,,
2026-08-27,1,270,Reed,MID,10,a,,,,,0.0,,,0,0,456,,,363,,,
2026-08-27,1,271,Muniz,FWD,10,a,,,,,1.0,,,1,1,181,,,151,,,
2026-08-27,1,272,Kusi-Asare,FWD,10,a,,,,,0.0,,,0,0,467,,,438,,,
2026-08-27,1,273,Phillips,GKP,11,a,,,,,0.0,,,0,0,575,,,307,,,
2026-08-27,1,274,Butland,GKP,11,i,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0,0,0.0,,,0,0,499,,,355,,,
2026-08-27,1,275,Cartwright,GKP,11,u,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,0,0.0,,,0,0,576,,,328,,,
2026-08-27,1,276,Lo-Tutala,GKP,11,u,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,0,0.0,,,0,0,577,,,321,,,
2026-08-27,1,277,Egan,DEF,11,a,,,,,8.0,,,8,8,578,,,86,,,
2026-08-27,1,278,Hughes,DEF,11,i,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0,0,0.0,,,0,0,579,,,331,,,
2026-08-27,1,279,Ajayi,DEF,11,a,,2026-08-22T17:30:07.668197Z,,100,14.0,,,14,14,580,,,32,,,
2026-08-27,1,280,Coyle,DEF,11,a,,2026-08-22T17:30:07.685683Z,,100,6.0,,,6,6,581,,,196,,,
2026-08-27,1,281,Drameh,DEF,11,a,,2026-08-08T19:00:05.613036Z,100,100,1.0,,,1,1,582,,,273,,,
2026-08-27,1,282,Giles,DEF,11,a,,,,,6.0,,,6,6,583,,,110,,,
2026-08-27,1,283,Jacob,DEF,11,i,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,0,0,0.0,,,0,0,584,,,322,,,
2026-08-27,1,284,McCarthy,DEF,11,a,,,,,0.0,,,0,0,585,,,351,,,
2026-08-27,1,285,McNair,DEF,11,a,,,,,1.0,,,1,1,586,,,261,,,
2026-08-27,1,286,Belloumi,MID,11,a,,,,,3.0,,,3,3,354,,,179,,,
2026-08-27,1,287,Millar,MID,11,a,,,,,0.0,,,0,0,355,,,265,,,
2026-08-27,1,288,Dowell,MID,11,a,,,,,0.0,,,0,0,500,,,365,,,
2026-08-27,1,289,Crooks,MID,11,a,,,,,2.0,,,2,2,501,,,169,,,
2026-08-27,1,290,Slater,MID,11,a,,,,,6.0,,,6,6,502,,,106,,,
2026-08-27,1,291,Matazo,MID,11,i,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,0,0,0.0,,,0,0,503,,,391,,,
2026-08-27,1,292,Ömür,MID,11,a,,,,,0.0,,,0,0,356,,,468,,,
2026-08-27,1,293,Kamara,MID,11,u,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,0,0.0,,,0,0,357,,,512,,,
2026-08-27,1,294,Zambrano,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0,0,0.0,,,0,0,504,,,417,,,
2026-08-27,1,295,McBurnie,FWD,11,a,,,,,5.0,,,5,5,211,,,21,,,
2026-08-27,1,296,Akintola,MID,11,a,,,,,0.0,,,0,0,358,,,470,,,
2026-08-27,1,297,Gyabi,MID,11,i,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0,0,0.0,,,0,0,505,,,392,,,
2026-08-27,1,298,Destan,FWD,11,u,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,0,0.0,,,0,0,506,,,403,,,
2026-08-27,1,299,Burstow,FWD,11,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,0,0.0,,,0,0,507,,,411,,,
2026-08-27,1,300,Walton,GKP,12,a,,,,,0.0,,,0,0,508,,,357,,,
2026-08-27,1,301,Palmer,GKP,12,a,,,,,0.0,,,0,0,587,,,304,,,
2026-08-27,1,302,Button,GKP,12,a,,,,,0.0,,,0,0,588,,,299,,,
2026-08-27,1,303,Kipré,DEF,12,a,,,,,0.0,,,0,0,589,,,311,,,
2026-08-27,1,304,O'Shea,DEF,12,a,,,,,4.0,,,4,4,590,,,34,,,
2026-08-27,1,305,Davis,DEF,12,a,,,,,2.0,,,2,2,591,,,190,,,
2026-08-27,1,306,Greaves,DEF,12,a,,,,,2.0,,,2,2,592,,,189,,,
2026-08-27,1,307,Johnson,DEF,12,a,,,,,0.0,,,0,0,593,,,316,,,
2026-08-27,1,308,Furlong,DEF,12,a,,,,,0.0,,,0,0,594,,,310,,,
2026-08-27,1,309,Núñez,MID,12,a,,,,,4.0,,,4,4,359,,,155,,,
2026-08-27,1,310,Matusiwa,MID,12,i,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0,0,0.0,,,0,0,360,,,483,,,
2026-08-27,1,311,Burns,MID,12,u,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,0,0.0,,,0,0,361,,,456,,,
2026-08-27,1,312,Taylor,MID,12,i,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0,0,0.0,,,0,0,509,,,380,,,
2026-08-27,1,313,Clarke,MID,12,a,,,,,7.0,,,7,7,212,,,72,,,
2026-08-27,1,314,Ogbene,MID,12,a,,,,,0.0,,,0,0,362,,,478,,,
2026-08-27,1,315,Fatawu,MID,12,a,,,,,2.0,,,2,2,213,,,64,,,
2026-08-27,1,316,Emersonn,FWD,12,a,,,,,9.0,,,9,9,214,,,10,,,
2026-08-27,1,317,Hirst,FWD,12,u,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,0,0.0,,,0,0,363,,,476,,,
2026-08-27,1,318,Philogene,MID,12,i,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,,0,0.0,,,0,0,218,,,572,,,
2026-08-27,1,319,Szmodics,MID,12,u,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,0,0.0,,,0,0,364,,,462,,,
2026-08-27,1,320,Akpom,FWD,12,a,,,,,1.0,,,1,1,365,,,276,,,
2026-08-27,1,321,Walle Egeli,FWD,12,a,,,,,1.0,,,1,1,510,,,420,,,
2026-08-27,1,322,Al-Hamadi,FWD,12,u,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,,0,0.0,,,0,0,366,,,501,,,
2026-08-27,1,323,McAteer,MID,12,a,,,,,1.0,,,1,1,511,,,274,,,
2026-08-27,1,324,Mehmeti,MID,12,a,,,,,0.0,,,0,0,367,,,481,,,
2026-08-27,1,325,Darlow,GKP,16,a,,2026-07-23T12:01:23.549136Z,75,100,0.0,,,0,0,424,,,352,,,
2026-08-27,1,326,Perri,GKP,13,a,,,,,0.0,,,0,0,437,,,370,,,
2026-08-27,1,327,Bijol,DEF,13,a,,,,,10.0,,,10,10,247,,,104,,,
2026-08-27,1,328,Struijk,DEF,5,a,,2026-08-15T20:30:07.523574Z,100,100,0.0,,,0,0,244,,,477,,,
2026-08-27,1,329,Rodon,DEF,13,a,,,,,6.0,,,6,6,409,,,118,,,
2026-08-27,1,330,Bogle,DEF,13,a,,,,,6.0,,,6,6,414,,,243,,,
2026-08-27,1,331,Gudmundsson,DEF,13,i,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z,0,0,0.0,,,0,0,425,,,384,,,
2026-08-27,1,332,Justin,DEF,13,a,,,,,10.0,,,10,10,417,,,134,,,
2026-08-27,1,333,Bornauw,DEF,13,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,,,0,0,448,,,389,,,
2026-08-27,1,334,Muharemović,DEF,13,a,,,,,6.0,,,6,6,368,,,123,,,
2026-08-27,1,335,Stach,MID,13,a,,,,,13.0,,,13,13,68,,,47,,,
2026-08-27,1,336,Okafor,MID,13,a,,,,,1.0,,,1,1,78,,,141,,,
2026-08-27,1,337,Aaronson,MID,13,a,,,,,3.0,,,3,3,121,,,203,,,
2026-08-27,1,338,Ampadu,MID,13,a,,,,,5.0,,,5,5,118,,,97,,,
2026-08-27,1,339,Longstaff,MID,13,a,,,,,1.0,,,1,1,281,,,464,,,
2026-08-27,1,340,Gelhardt,MID,11,i,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0,0,0.0,,,0,0,369,,,502,,,
2026-08-27,1,341,Gnonto,MID,13,i,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z,0,0,0.0,,,0,0,304,,,516,,,
2026-08-27,1,342,Harrison,MID,13,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,,,0,0,318,,,473,,,
2026-08-27,1,343,James,MID,13,a,,,,,0.0,,,0,0,306,,,466,,,
2026-08-27,1,344,Gruev,MID,13,i,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z,0,0,0.0,,,0,0,282,,,507,,,
2026-08-27,1,345,Tanaka,MID,13,a,,,,,0.0,,,0,0,271,,,486,,,
2026-08-27,1,346,Calvert-Lewin,FWD,13,a,,,,,1.0,,,1,1,65,,,249,,,
2026-08-27,1,347,Nmecha,FWD,13,a,,,,,0.0,,,0,0,156,,,548,,,
2026-08-27,1,348,Piroe,FWD,13,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.0,,,0,0,310,,,482,,,
2026-08-27,1,349,Mateo Joseph,FWD,13,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.0,,,0,0,512,,,421,,,
2026-08-27,1,350,A.Becker,GKP,14,a,,,,,2.0,,,2,2,140,,,193,,,
2026-08-27,1,351,Mamardashvili,GKP,14,a,,,,,0.0,,,0,0,301,,,496,,,
2026-08-27,1,352,Woodman,GKP,14,a,,,,,0.0,,,0,0,547,,,306,,,
2026-08-27,1,353,Pecsi,GKP,14,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,,,0,0,595,,,345,,,
2026-08-27,1,354,Jaros,GKP,14,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,,,0,0,596,,,318,,,
2026-08-27,1,355,Davies,GKP,14,a,,,,,0.0,,,0,0,597,,,323,,,
2026-08-27,1,356,Virgil,DEF,14,a,,,,,2.0,,,2,2,32,,,73,,,
2026-08-27,1,357,Frimpong,DEF,14,a,,,,,0.0,,,0,0,163,,,53,,,
2026-08-27,1,358,Kerkez,DEF,14,a,,,,,0.0,,,0,0,145,,,93,,,
2026-08-27,1,359,Gomez,DEF,14,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0,0,0.0,,,0,0,303,,,461,,,
2026-08-27,1,360,Bradley,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,,,0,0,292,,,515,,,
2026-08-27,1,361,Lucky,DEF,14,a,,,,,0.0,,,0,0,598,,,333,,,
2026-08-27,1,362,Jacquet,DEF,14,a,,2026-07-23T12:01:23.581126Z,100,100,1.0,,,1,1,370,,,156,,,
2026-08-27,1,363,Leoni,DEF,14,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,,,0,0,599,,,350,,,
2026-08-27,1,364,Tsimikas,DEF,14,a,,,,,0.0,,,0,0,371,,,471,,,
