snapshot_date,gameweek,player_id,player_name,position,ownership_status,owner_entry_id,owner_manager,in_accepted_trade
2026-08-29,2,87,Ajer,DEF,a,,,False
2026-08-29,2,280,Coyle,DEF,a,,,False
2026-08-29,2,89,Henry,DEF,a,,,False
2026-08-29,2,17,Merino,MID,a,,,False
2026-08-29,2,338,Ampadu,MID,a,,,False
2026-08-29,2,32,Cash,DEF,a,,,False
2026-08-29,2,460,Willock,MID,a,,,False
2026-08-29,2,343,James,MID,a,,,False
2026-08-29,2,24,Nelson,MID,a,,,False
2026-08-29,2,73,Adams,MID,a,,,False
2026-08-29,2,533,Mukiele,DEF,a,,,False
2026-08-29,2,326,Perri,GKP,a,,,False
2026-08-29,2,453,Barnes,MID,a,,,False
2026-08-29,2,516,Bentancur,MID,a,,,False
2026-08-29,2,114,Boscagli,DEF,a,,,False
2026-08-29,2,567,Schlager,MID,a,,,False
2026-08-29,2,98,Janelt,MID,a,,,False
2026-08-29,2,179,Latibeaudiere,DEF,a,,,False
2026-08-29,2,476,O.Richards,DEF,a,,,False
2026-08-29,2,489,Yates,MID,a,,,False
2026-08-29,2,224,Nketiah,FWD,a,,,False
2026-08-29,2,27,G.Jesus,FWD,a,,,False
2026-08-29,2,373,C.Jones,MID,a,,,False
2026-08-29,2,265,Berge,MID,a,,,False
2026-08-29,2,97,Jensen,MID,a,,,False
2026-08-29,2,292,Ömür,MID,a,,,False
2026-08-29,2,482,Hudson-Odoi,MID,a,,,False
2026-08-29,2,262,Smith Rowe,MID,a,,,False
2026-08-29,2,416,De Ligt,DEF,a,,,False
2026-08-29,2,214,Kamada,MID,a,,,False
2026-08-29,2,488,I.Sangaré,MID,a,,,False
2026-08-29,2,267,Lukić,MID,a,,,False
2026-08-29,2,296,Akintola,MID,a,,,False
2026-08-29,2,329,Rodon,DEF,a,,,False
2026-08-29,2,364,Tsimikas,DEF,a,,,False
2026-08-29,2,495,Austin,GKP,a,,,False
2026-08-29,2,44,Bailey,MID,a,,,False
2026-08-29,2,304,O'Shea,DEF,a,,,False
2026-08-29,2,205,Sosa,DEF,a,,,False
2026-08-29,2,195,Simms,FWD,a,,,False
2026-08-29,2,126,O'Riley,MID,a,,,False
2026-08-29,2,259,Diop,DEF,a,,,False
2026-08-29,2,447,Botman,DEF,a,,,False
2026-08-29,2,153,Disasi,DEF,a,,,False
2026-08-29,2,402,Rodrigo,MID,a,,,False
2026-08-29,2,180,Woolfenden,DEF,a,,,False
2026-08-29,2,468,John,GKP,a,,,False
2026-08-29,2,342,Harrison,MID,a,,,False
2026-08-29,2,498,Senesi,DEF,a,,,False
2026-08-29,2,500,Romero,DEF,a,,,False
2026-08-29,2,419,Martinez,DEF,a,,,False
2026-08-29,2,307,Johnson,DEF,a,,,False
2026-08-29,2,317,Hirst,FWD,a,,,False
2026-08-29,2,70,Kluivert,MID,a,,,False
2026-08-29,2,328,Struijk,DEF,a,,,False
2026-08-29,2,118,Igor,DEF,a,,,False
2026-08-29,2,370,Chiesa,MID,a,,,False
2026-08-29,2,233,Mykolenko,DEF,a,,,False
2026-08-29,2,330,Bogle,DEF,a,,,False
2026-08-29,2,47,Kamara,MID,a,,,False
2026-08-29,2,188,Torp,MID,a,,,False
2026-08-29,2,471,Milenković,DEF,a,,,False
2026-08-29,2,314,Ogbene,MID,a,,,False
2026-08-29,2,227,Travers,GKP,a,,,False
2026-08-29,2,422,Mazraoui,DEF,a,,,False
2026-08-29,2,194,Thomas-Asante,FWD,a,,,False
2026-08-29,2,91,Pinnock,DEF,a,,,False
2026-08-29,2,113,F.Kadıoğlu,DEF,a,,,False
2026-08-29,2,312,Taylor,MID,a,,,False
2026-08-29,2,433,Ugarte,MID,a,,,False
2026-08-29,2,282,Giles,DEF,a,,,False
2026-08-29,2,324,Mehmeti,MID,a,,,False
2026-08-29,2,530,Patterson,GKP,a,,,False
2026-08-29,2,456,J.Ramsey,MID,a,,,False
2026-08-29,2,519,Gallagher,MID,a,,,False
2026-08-29,2,505,Spence,DEF,a,,,False
2026-08-29,2,257,Bassey,DEF,a,,,False
2026-08-29,2,287,Millar,MID,a,,,False
2026-08-29,2,239,Garner,MID,a,,,False
2026-08-29,2,348,Piroe,FWD,a,,,False
2026-08-29,2,564,Scherpen,GKP,a,,,False
2026-08-29,2,310,Matusiwa,MID,a,,,False
2026-08-29,2,186,Mason-Clark,MID,a,,,False
2026-08-29,2,207,Mingueza,DEF,a,,,False
2026-08-29,2,146,B.Badiashile,DEF,a,,,False
2026-08-29,2,62,Diakité,DEF,a,,,False
2026-08-29,2,209,Johnson,MID,a,,,False
2026-08-29,2,372,Mac Allister,MID,a,,,False
2026-08-29,2,290,Slater,MID,a,,,False
2026-08-29,2,331,Gudmundsson,DEF,a,,,False
2026-08-29,2,234,Patterson,DEF,a,,,False
2026-08-29,2,271,Muniz,FWD,a,,,False
2026-08-29,2,100,Carvalho,MID,a,,,False
2026-08-29,2,247,Hackney,MID,a,,,False
2026-08-29,2,34,Pau,DEF,a,,,False
2026-08-29,2,255,J.Cuenca,DEF,a,,,False
2026-08-29,2,345,Tanaka,MID,a,,,False
2026-08-29,2,487,Dominguez,MID,a,,,False
2026-08-29,2,337,Aaronson,MID,a,,,False
2026-08-29,2,104,Onyeka,MID,a,,,False
2026-08-29,2,455,Tonali,MID,a,,,False
2026-08-29,2,486,McAtee,MID,a,,,False
2026-08-29,2,354,Jaros,GKP,a,,,False
2026-08-29,2,404,Reijnders,MID,a,,,False
2026-08-29,2,241,McNeil,MID,a,,,False
2026-08-29,2,281,Drameh,DEF,a,,,False
2026-08-29,2,536,Reinildo,DEF,a,,,False
2026-08-29,2,174,Kitching,DEF,a,,,False
2026-08-29,2,65,J.Araujo,DEF,a,,,False
2026-08-29,2,3,Meslier,GKP,a,,,False
2026-08-29,2,553,Isidor,FWD,a,,,False
2026-08-29,2,333,Bornauw,DEF,a,,,False
2026-08-29,2,23,Fábio Vieira,MID,a,,,False
2026-08-29,2,218,Doucouré,MID,a,,,False
2026-08-29,2,187,Eccles,MID,a,,,False
2026-08-29,2,96,Damsgaard,MID,a,,,False
2026-08-29,2,450,Livramento,DEF,a,,,False
2026-08-29,2,36,Maatsen,DEF,a,,,False
2026-08-29,2,563,Maeda,MID,a,,,False
2026-08-29,2,313,Clarke,MID,a,,,False
2026-08-29,2,18,Martinelli,MID,a,,,False
2026-08-29,2,59,Dennis,GKP,a,,,False
2026-08-29,2,105,Anthony,MID,a,,,False
2026-08-29,2,276,Lo-Tutala,GKP,a,,,False
2026-08-29,2,145,Fofana,DEF,a,,,False
2026-08-29,2,85,Van den Berg,DEF,a,,,False
2026-08-29,2,383,Elliott,MID,a,,,False
2026-08-29,2,561,Morita,MID,a,,,False
2026-08-29,2,521,Kulusevski,MID,a,,,False
2026-08-29,2,54,Gomes,MID,a,,,False
2026-08-29,2,9,Hincapie,DEF,a,,,False
2026-08-29,2,351,Mamardashvili,GKP,a,,,False
2026-08-29,2,283,Jacob,DEF,a,,,False
2026-08-29,2,306,Greaves,DEF,a,,,False
2026-08-29,2,48,Onana,MID,a,,,False
2026-08-29,2,219,J.Rak-Sakyi,MID,a,,,False
2026-08-29,2,175,van Ewijk,DEF,a,,,False
2026-08-29,2,413,Bayindir,GKP,a,,,False
2026-08-29,2,121,Mitoma,MID,a,,,False
2026-08-29,2,119,Costinha,DEF,a,,,False
2026-08-29,2,120,Svoboda,DEF,a,,,False
2026-08-29,2,305,Davis,DEF,a,,,False
2026-08-29,2,483,Ndoye,MID,a,,,False
2026-08-29,2,440,Zirkzee,FWD,a,,,False
2026-08-29,2,173,Thomas,DEF,a,,,False
2026-08-29,2,547,Mundle,MID,a,,,False
2026-08-29,2,323,McAteer,MID,a,,,False
2026-08-29,2,322,Al-Hamadi,FWD,a,,,False
2026-08-29,2,6,Saliba,DEF,a,,,False
2026-08-29,2,340,Gelhardt,MID,a,,,False
2026-08-29,2,158,Gittens,MID,a,,,False
2026-08-29,2,355,Davies,GKP,a,,,False
2026-08-29,2,177,Kesler-Hayden,DEF,a,,,False
2026-08-29,2,291,Matazo,MID,a,,,False
2026-08-29,2,493,Kalimuendo,FWD,a,,,False
2026-08-29,2,405,N.Gonzalez,MID,a,,,False
2026-08-29,2,49,Iling Jr,MID,a,,,False
2026-08-29,2,190,Tchaouna,MID,a,,,False
2026-08-29,2,297,Gyabi,MID,a,,,False
2026-08-29,2,478,Netz,DEF,a,,,False
2026-08-29,2,90,Hickey,DEF,a,,,False
2026-08-29,2,110,Rushworth,GKP,a,,,False
2026-08-29,2,485,Bakwa,MID,a,,,False
2026-08-29,2,395,Lewis,DEF,a,,,False
2026-08-29,2,538,Hjelde,DEF,a,,,False
2026-08-29,2,264,Bobb,MID,a,,,False
2026-08-29,2,183,Rudoni,MID,a,,,False
2026-08-29,2,318,Philogene,MID,a,,,False
2026-08-29,2,19,Zubimendi,MID,a,,,False
2026-08-29,2,518,P.M.Sarr,MID,a,,,False
2026-08-29,2,144,Gusto,DEF,a,,,False
2026-08-29,2,171,Dovin,GKP,a,,,False
2026-08-29,2,542,E.Le Fée,MID,a,,,False
2026-08-29,2,470,Morato,DEF,a,,,False
2026-08-29,2,42,Guessand,MID,a,,,False
2026-08-29,2,248,Beto,FWD,a,,,False
2026-08-29,2,344,Gruev,MID,a,,,False
2026-08-29,2,506,Udogie,DEF,a,,,False
2026-08-29,2,139,Ferguson,FWD,a,,,False
2026-08-29,2,534,Hume,DEF,a,,,False
2026-08-29,2,211,Yeremy,MID,a,,,False
2026-08-29,2,365,Ramsay,DEF,a,,,False
2026-08-29,2,215,Devenny,MID,a,,,False
2026-08-29,2,77,Adli,MID,a,,,False
2026-08-29,2,240,Iroegbunam,MID,a,,,False
2026-08-29,2,528,Scarlett,FWD,a,,,False
2026-08-29,2,293,Kamara,MID,a,,,False
2026-08-29,2,436,Collyer,MID,a,,,False
2026-08-29,2,163,D.Essugo,MID,a,,,False
2026-08-29,2,378,McConnell,MID,a,,,False
2026-08-29,2,191,Borges Rodrigues,MID,a,,,False
2026-08-29,2,360,Bradley,DEF,a,,,False
2026-08-29,2,341,Gnonto,MID,a,,,False
2026-08-29,2,160,Garnacho,MID,a,,,False
2026-08-29,2,431,Amad,MID,a,,,False
2026-08-29,2,513,Xavi,MID,a,,,False
2026-08-29,2,394,Alleyne,DEF,a,,,False
2026-08-29,2,275,Cartwright,GKP,a,,,False
2026-08-29,2,72,Gannon-Doak,MID,a,,,False
2026-08-29,2,210,Wharton,MID,a,,,False
2026-08-29,2,245,Dibling,MID,a,,,False
2026-08-29,2,7,Lewis-Skelly,MID,a,,,False
2026-08-29,2,22,Nwaneri,MID,a,,,False
2026-08-29,2,235,Aznou,DEF,a,,,False
2026-08-29,2,168,Marc Guiu,FWD,a,,,False
2026-08-29,2,510,Rowswell,DEF,a,,,False
2026-08-29,2,523,Moore,MID,a,,,False
2026-08-29,2,524,Olusesi,MID,a,,,False
2026-08-29,2,382,Danns,FWD,a,,,False
2026-08-29,2,475,Savona,DEF,a,,,False
2026-08-29,2,298,Destan,FWD,a,,,False
2026-08-29,2,309,Núñez,MID,a,,,False
2026-08-29,2,185,Sakamoto,MID,a,,,False
2026-08-29,2,278,Hughes,DEF,a,,,False
2026-08-29,2,243,Alcaraz,MID,a,,,False
2026-08-29,2,170,Emegha,FWD,a,,,False
2026-08-29,2,484,Hutchinson,MID,a,,,False
2026-08-29,2,252,McNally,GKP,a,,,False
2026-08-29,2,83,Valdimarsson,GKP,a,,,False
2026-08-29,2,102,Yarmoliuk,MID,a,,,False
2026-08-29,2,141,Jörgensen,GKP,a,,,False
2026-08-29,2,129,Ayari,MID,a,,,False
2026-08-29,2,380,Ekitiké,FWD,a,,,False
2026-08-29,2,514,Tel,MID,a,,,False
2026-08-29,2,232,O'Brien,DEF,a,,,False
2026-08-29,2,93,Schuster,DEF,a,,,False
2026-08-29,2,246,Röhl,MID,a,,,False
2026-08-29,2,127,Gomez,MID,a,,,False
2026-08-29,2,161,Lavia,MID,a,,,False
2026-08-29,2,381,Koumas,MID,a,,,False
2026-08-29,2,531,Ellborg,GKP,a,,,False
2026-08-29,2,35,Bogarde,MID,a,,,False
2026-08-29,2,206,Chadi Riad,DEF,a,,,False
2026-08-29,2,432,Mainoo,MID,a,,,False
2026-08-29,2,361,Lucky,DEF,a,,,False
2026-08-29,2,537,Seelt,DEF,a,,,False
2026-08-29,2,438,Fletcher,MID,a,,,False
2026-08-29,2,334,Muharemović,DEF,a,,,False
2026-08-29,2,315,Fatawu,MID,a,,,False
2026-08-29,2,162,Andrey Santos,MID,a,,,False
2026-08-29,2,299,Burstow,FWD,a,,,False
2026-08-29,2,131,Baleba,MID,a,,,False
2026-08-29,2,546,Adingra,MID,a,,,False
2026-08-29,2,376,Bajcetic,MID,a,,,False
2026-08-29,2,551,Angulo,MID,a,,,False
2026-08-29,2,217,M.França,MID,a,,,False
2026-08-29,2,128,Buonanotte,MID,a,,,False
2026-08-29,2,479,Bindon,DEF,a,,,False
2026-08-29,2,182,Amenda,DEF,a,,,False
2026-08-29,2,286,Belloumi,MID,a,,,False
2026-08-29,2,99,Milambo,MID,a,,,False
2026-08-29,2,451,A.Murphy,DEF,a,,,False
2026-08-29,2,562,Van Oevelen,GKP,a,,,False
2026-08-29,2,543,Diarra,MID,a,,,False
2026-08-29,2,434,J.Fletcher,MID,a,,,False
2026-08-29,2,425,Fredricson,DEF,a,,,False
2026-08-29,2,522,Gray,MID,a,,,False
2026-08-29,2,459,L.Miley,MID,a,,,False
2026-08-29,2,507,Phillips,DEF,a,,,False
2026-08-29,2,477,Abbott,DEF,a,,,False
2026-08-29,2,133,Watson,MID,a,,,False
2026-08-29,2,197,Bassette,FWD,a,,,False
2026-08-29,2,549,Talbi,MID,a,,,False
2026-08-29,2,557,Penders,GKP,a,,,False
2026-08-29,2,117,Coppola,DEF,a,,,False
2026-08-29,2,242,George,MID,a,,,False
2026-08-29,2,517,Odobert,MID,a,,,False
2026-08-29,2,420,Yoro,DEF,a,,,False
2026-08-29,2,148,Hato,DEF,a,,,False
2026-08-29,2,525,Fernandes,MID,a,,,False
2026-08-29,2,196,Markelo,FWD,a,,,False
2026-08-29,2,294,Zambrano,MID,a,,,False
2026-08-29,2,548,Rigg,MID,a,,,False
2026-08-29,2,444,Jaouen,GKP,a,,,False
2026-08-29,2,134,Oriola,MID,a,,,False
2026-08-29,2,321,Walle Egeli,FWD,a,,,False
2026-08-29,2,78,Kroupi.Jr,MID,a,,,False
2026-08-29,2,263,Kevin,MID,a,,,False
2026-08-29,2,349,Mateo Joseph,FWD,a,,,False
2026-08-29,2,169,Mheuka,FWD,a,,,False
2026-08-29,2,92,Ji-soo,DEF,a,,,False
2026-08-29,2,520,Bergvall,MID,a,,,False
2026-08-29,2,150,M.Sarr,DEF,a,,,False
2026-08-29,2,407,Echeverri,MID,a,,,False
2026-08-29,2,474,Jair Cunha,DEF,a,,,False
2026-08-29,2,66,Soler,DEF,a,,,False
2026-08-29,2,437,Bendito Mantato,MID,a,,,False
2026-08-29,2,435,Lacey,MID,a,,,False
2026-08-29,2,151,Acheampong,DEF,a,,,False
2026-08-29,2,51,George Hemmings,MID,a,,,False
2026-08-29,2,181,Brau,DEF,a,,,False
2026-08-29,2,545,Sadiki,MID,a,,,False
2026-08-29,2,268,King,MID,a,,,False
2026-08-29,2,424,Amass,DEF,a,,,False
2026-08-29,2,39,Nedeljkovic,DEF,a,,,False
2026-08-29,2,353,Pecsi,GKP,a,,,False
2026-08-29,2,220,Cardines,DEF,a,,,False
2026-08-29,2,409,Mukasa,MID,a,,,False
2026-08-29,2,375,Nyoni,MID,a,,,False
2026-08-29,2,122,Minteh,MID,a,,,False
2026-08-29,2,164,Quenda,MID,a,,,False
2026-08-29,2,107,Furo,FWD,a,,,False
2026-08-29,2,441,Obi,FWD,a,,,False
2026-08-29,2,132,Howell,MID,a,,,False
2026-08-29,2,466,Neave,FWD,a,,,False
2026-08-29,2,421,Heaven,DEF,a,,,False
2026-08-29,2,38,A.García,DEF,a,,,False
2026-08-29,2,216,Esse,MID,a,,,False
2026-08-29,2,137,Tzimas,FWD,a,,,False
2026-08-29,2,244,Armstrong,MID,a,,,False
2026-08-29,2,504,Vuskovic,DEF,a,,,False
2026-08-29,2,461,Touré,MID,a,,,False
2026-08-29,2,369,Ngumoha,MID,a,,,False
2026-08-29,2,53,Manzambi,MID,a,,,False
2026-08-29,2,76,Tóth.A,MID,a,,,False
2026-08-29,2,20,Dowman,MID,a,,,False
2026-08-29,2,511,Souza,DEF,a,,,False
2026-08-29,2,396,Vitor Reis,DEF,a,,,False
2026-08-29,2,63,Milosavljević,DEF,a,,,False
2026-08-29,2,558,Anselmino,DEF,a,,,False
2026-08-29,2,157,Estêvão,MID,a,,,False
2026-08-29,2,192,Andrews,MID,a,,,False
2026-08-29,2,272,Kusi-Asare,FWD,a,,,False
2026-08-29,2,565,Bamba,MID,a,,,False
2026-08-29,2,462,Steur,MID,a,,,False
2026-08-29,2,509,Byfield,DEF,a,,,False
2026-08-29,2,50,Burrowes,MID,a,,,False
2026-08-29,2,363,Leoni,DEF,a,,,False
2026-08-29,2,138,Kostoulas,FWD,a,,,False
2026-08-29,2,410,Monga,MID,a,,,False
2026-08-29,2,203,Canvot,DEF,a,,,False
2026-08-29,2,52,Alysson,MID,a,,,False
2026-08-29,2,225,Uche,FWD,a,,,False
2026-08-29,2,284,McCarthy,DEF,a,,,False
2026-08-29,2,221,Drakes-Thomas,MID,a,,,False
2026-08-29,2,189,Shepherd,MID,a,,,False
2026-08-29,2,550,Jocelin.T,MID,a,,,False
2026-08-29,2,135,Yohanna,MID,a,,,False
2026-08-29,2,568,Barco,MID,a,,,False
2026-08-29,2,570,Palacios,MID,a,,,False
2026-08-29,2,571,Tzolakis,GKP,a,,,False
2026-08-29,2,572,Florentino,MID,a,,,False
2026-08-29,2,573,Sanchez,DEF,a,,,False
2026-08-29,2,574,Yirenkyi,MID,a,,,False
2026-08-29,2,575,Tomiyasu,DEF,a,,,False
2026-08-29,2,576,Hjertø-Dahl,MID,a,,,False
2026-08-29,2,577,Stroud,MID,a,,,False
2026-08-29,2,578,Mudryk,MID,a,,,False
2026-08-29,2,579,Charles,MID,a,,,False
2026-08-29,2,580,Araujo,DEF,a,,,False
2026-08-29,2,581,Diomande,DEF,a,,,False
2026-08-29,2,582,Madjo,FWD,a,,,False
2026-08-29,2,583,Chavarria,DEF,a,,,False
2026-08-29,2,584,Hamer,MID,a,,,False
2026-08-29,2,585,Herrington,DEF,a,,,False
2026-08-29,2,586,Mendy,DEF,a,,,False
2026-08-29,2,587,Rulli,GKP,a,,,False
2026-08-29,2,588,Khalaili,DEF,a,,,False
2026-08-29,2,589,Gourna-Douath,MID,a,,,False
2026-08-29,2,590,Benda,GKP,a,,,False
2026-08-29,2,591,Enciso,MID,a,,,False
2026-08-29,2,592,Ouattara,DEF,a,,,False
2026-08-29,2,594,Gozo,MID,a,,,False
2026-08-29,2,595,Dedić,DEF,a,,,False
2026-08-29,2,596,Ruggeri,DEF,a,,,False
2026-08-29,2,597,Suzuki,GKP,a,,,False
2026-08-29,2,598,Cherif,FWD,a,,,False
2026-08-29,2,599,Elvedi,DEF,a,,,False
2026-08-29,2,600,Osman,MID,a,,,False
2026-08-29,2,601,Humphreys,MID,a,,,False
2026-08-29,2,602,Lienou,DEF,a,,,False
2026-08-29,2,603,Cresswell,MID,a,,,False
2026-08-29,2,604,Williams-Barnett,MID,a,,,False
2026-08-29,2,605,Rowe,DEF,a,,,False
2026-08-29,2,606,Lynch,MID,a,,,False
2026-08-29,2,607,Jebbison,FWD,a,,,False
2026-08-29,2,608,Yalcouyé,MID,a,,,False
2026-08-29,2,609,Shahar,DEF,a,,,False
2026-08-29,2,610,De Fougerolles,DEF,a,,,False
2026-08-29,2,611,Wan-Bissaka,DEF,a,,,False
2026-08-29,2,612,Methalie,DEF,a,,,False
2026-08-29,2,613,Hadjam,DEF,a,,,False
2026-08-29,2,614,Ahoka,MID,a,,,False
2026-08-29,2,615,Di Gregorio,GKP,a,,,False
2026-08-29,2,616,Bouaddi,MID,a,,,False
2026-08-29,2,617,Goretzka,MID,a,,,False
2026-08-29,2,618,Cho,MID,a,,,False
2026-08-29,2,619,Palacios,MID,a,,,False
2026-08-29,2,620,Diouf,DEF,a,,,False
2026-08-29,2,621,McAidoo,MID,a,,,False
2026-08-29,2,622,Braithwaite,DEF,a,,,False
2026-08-29,2,229,Tarkowski,DEF,o,35452,chris Purnell,False
2026-08-29,2,136,Welbeck,FWD,o,49984,Piers Black-Hawkins,False
2026-08-29,2,124,Groß,MID,o,49984,Piers Black-Hawkins,False
2026-08-29,2,29,M.Bizot,GKP,o,2920,Jason Parmar,False
2026-08-29,2,250,Leno,GKP,o,46122,Ollie Felts,False
2026-08-29,2,544,Xhaka,MID,o,2920,Jason Parmar,False
2026-08-29,2,467,Sels,GKP,o,12371,Greg Woodward,False
2026-08-29,2,418,Maguire,DEF,o,49984,Piers Black-Hawkins,False
2026-08-29,2,356,Virgil,DEF,o,21679,Andrew Hutchinson,False
2026-08-29,2,442,Pope,GKP,o,35452,chris Purnell,False
2026-08-29,2,28,Martinez,GKP,o,12371,Greg Woodward,False
2026-08-29,2,423,Shaw,DEF,o,49704,Alastair Michael,False
2026-08-29,2,2,Arrizabalaga,GKP,o,49984,Piers Black-Hawkins,False
2026-08-29,2,226,Pickford,GKP,o,49704,Alastair Michael,False
2026-08-29,2,238,Grealish,MID,o,12371,Greg Woodward,False
2026-08-29,2,350,A.Becker,GKP,o,41339,Elliott Bennett,False
2026-08-29,2,502,Robertson,DEF,o,41339,Elliott Bennett,False
2026-08-29,2,426,B.Fernandes,MID,o,3321,Ash Cross,False
2026-08-29,2,260,Wilson,MID,o,2920,Jason Parmar,False
2026-08-29,2,1,Raya,GKP,o,49984,Piers Black-Hawkins,False
2026-08-29,2,526,Solanke,FWD,o,49704,Alastair Michael,False
2026-08-29,2,473,Aina,DEF,o,41339,Elliott Bennett,False
2026-08-29,2,43,Tielemans,MID,o,12371,Greg Woodward,False
2026-08-29,2,295,McBurnie,FWD,o,12371,Greg Woodward,False
2026-08-29,2,390,Rúben,DEF,o,49704,Alastair Michael,False
2026-08-29,2,198,Henderson,GKP,o,3058,Sam Wright,False
2026-08-29,2,429,Rashford,MID,o,35452,chris Purnell,False
2026-08-29,2,346,Calvert-Lewin,FWD,o,2920,Jason Parmar,False
2026-08-29,2,143,Chalobah,DEF,o,35452,chris Purnell,False
2026-08-29,2,15,Ødegaard,MID,o,3058,Sam Wright,False
2026-08-29,2,41,Buendía,MID,o,41339,Elliott Bennett,False
2026-08-29,2,10,White,DEF,o,35452,chris Purnell,False
2026-08-29,2,31,Konsa,DEF,o,46122,Ollie Felts,False
2026-08-29,2,82,Kelleher,GKP,o,35452,chris Purnell,False
2026-08-29,2,68,Tavernier,MID,o,3321,Ash Cross,False
2026-08-29,2,535,Alderete,DEF,o,12371,Greg Woodward,False
2026-08-29,2,13,Rice,MID,o,3321,Ash Cross,False
2026-08-29,2,384,Donnarumma,GKP,o,21679,Andrew Hutchinson,False
2026-08-29,2,452,Bruno G.,MID,o,49704,Alastair Michael,False
2026-08-29,2,388,Guéhi,DEF,o,49984,Piers Black-Hawkins,False
2026-08-29,2,398,Foden,MID,o,21679,Andrew Hutchinson,False
2026-08-29,2,492,Awoniyi,FWD,o,3058,Sam Wright,False
2026-08-29,2,527,Richarlison,FWD,o,3321,Ash Cross,False
2026-08-29,2,140,Sánchez,GKP,o,3321,Ash Cross,False
2026-08-29,2,469,N.Williams,DEF,o,12371,Greg Woodward,False
2026-08-29,2,481,Anderson,MID,o,12371,Greg Woodward,False
2026-08-29,2,236,Dewsbury-Hall,MID,o,49984,Piers Black-Hawkins,False
2026-08-29,2,417,Dalot,DEF,o,41339,Elliott Bennett,False
2026-08-29,2,357,Frimpong,DEF,o,21679,Andrew Hutchinson,False
2026-08-29,2,464,Wissa,FWD,o,21679,Andrew Hutchinson,False
2026-08-29,2,379,Isak,FWD,o,21679,Andrew Hutchinson,False
2026-08-29,2,26,Havertz,FWD,o,35452,chris Purnell,False
2026-08-29,2,332,Justin,DEF,o,49984,Piers Black-Hawkins,False
2026-08-29,2,480,Gibbs-White,MID,o,49984,Piers Black-Hawkins,False
2026-08-29,2,411,Haaland,FWD,o,46122,Ollie Felts,False
2026-08-29,2,12,Saka,MID,o,35452,chris Purnell,False
2026-08-29,2,532,Ballard,DEF,o,3321,Ash Cross,False
2026-08-29,2,25,Gyökeres,FWD,o,3058,Sam Wright,False
2026-08-29,2,142,James,DEF,o,21679,Andrew Hutchinson,False
2026-08-29,2,4,Gabriel,DEF,o,49704,Alastair Michael,False
2026-08-29,2,223,Mateta,FWD,o,3321,Ash Cross,False
2026-08-29,2,208,Sarr,MID,o,41339,Elliott Bennett,False
2026-08-29,2,14,Eze,MID,o,3321,Ash Cross,False
2026-08-29,2,367,Gakpo,MID,o,3058,Sam Wright,False
2026-08-29,2,204,Mitchell,DEF,o,12371,Greg Woodward,False
2026-08-29,2,40,Rogers,MID,o,21679,Andrew Hutchinson,False
2026-08-29,2,154,Palmer,MID,o,41339,Elliott Bennett,False
2026-08-29,2,201,Muñoz,DEF,o,2920,Jason Parmar,False
2026-08-29,2,222,Strand Larsen,FWD,o,49704,Alastair Michael,False
2026-08-29,2,156,Neto,MID,o,12371,Greg Woodward,False
2026-08-29,2,16,Madueke,MID,o,2920,Jason Parmar,False
2026-08-29,2,400,Doku,MID,o,46122,Ollie Felts,False
2026-08-29,2,86,Lewis-Potter,MID,o,21679,Andrew Hutchinson,False
2026-08-29,2,368,Szoboszlai,MID,o,3058,Sam Wright,False
2026-08-29,2,202,Richards,DEF,o,3321,Ash Cross,False
2026-08-29,2,428,Cunha,MID,o,2920,Jason Parmar,False
2026-08-29,2,385,Trafford,GKP,o,2920,Jason Parmar,False
2026-08-29,2,84,Collins,DEF,o,3321,Ash Cross,False
2026-08-29,2,327,Bijol,DEF,o,3321,Ash Cross,False
2026-08-29,2,336,Okafor,MID,o,49704,Alastair Michael,False
2026-08-29,2,200,Lacroix,DEF,o,46122,Ollie Felts,False
2026-08-29,2,397,Semenyo,MID,o,49704,Alastair Michael,False
2026-08-29,2,401,Marmoush,FWD,o,2920,Jason Parmar,False
2026-08-29,2,554,Tzolis,MID,o,3058,Sam Wright,False
2026-08-29,2,237,Ndiaye,MID,o,2920,Jason Parmar,False
2026-08-29,2,499,Pedro Porro,DEF,o,49704,Alastair Michael,False
2026-08-29,2,552,Brobbey,FWD,o,3321,Ash Cross,False
2026-08-29,2,371,Gravenberch,MID,o,3058,Sam Wright,False
2026-08-29,2,79,Evanilson,FWD,o,3058,Sam Wright,False
2026-08-29,2,5,J.Timber,DEF,o,35452,chris Purnell,False
2026-08-29,2,427,Mbeumo,MID,o,41339,Elliott Bennett,False
2026-08-29,2,155,Enzo,MID,o,35452,chris Purnell,False
2026-08-29,2,392,Aït-Nouri,DEF,o,21679,Andrew Hutchinson,False
2026-08-29,2,454,Elanga,MID,o,21679,Andrew Hutchinson,False
2026-08-29,2,57,Petrović,GKP,o,21679,Andrew Hutchinson,False
2026-08-29,2,149,Colwill,DEF,o,49984,Piers Black-Hawkins,False
2026-08-29,2,512,Kudus,MID,o,12371,Greg Woodward,False
2026-08-29,2,167,Delap,FWD,o,21679,Andrew Hutchinson,False
2026-08-29,2,125,Georginio,FWD,o,49704,Alastair Michael,False
2026-08-29,2,60,Hill,DEF,o,35452,chris Purnell,False
2026-08-29,2,412,Lammens,GKP,o,46122,Ollie Felts,False
2026-08-29,2,389,Matheus N.,DEF,o,3058,Sam Wright,False
2026-08-29,2,445,Thiaw,DEF,o,12371,Greg Woodward,False
